frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
2599,1989,1974,1974,1982,1491,319,201,143,1966,1962,1969,1971,1484,311,201,142,1966,1959,1963,1971,1483,312,206,145,1956,1958,1963,1963,1488,318,207,146,1956,1963,1971,1967,1479,314,204,146,1966,1952,1958,1969,1488,311,200,141,1959,1959,1960,1962,1473,298,193,141,1970,1963,1961,1969,1473,289,188,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,1982,1982,1977,1984,1487,315,202,144,1973,1963,1978,1976,1474,313,202,145,1959,1962,1958,1962,1475,309,206,146,1958,1960,1966,1973,1479,319,207,146,1962,1958,1950,1969,1476,317,203,146,1960,1947,1955,1967,1485,307,201,144,1968,1966,1971,1967,1476,298,193,140,1985,1964,1968,1976,1473,293,188,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601,1983,1969,1981,1989,1477,321,201,143,1963,1964,1972,1979,1478,310,203,144,1966,1961,1956,1975,1484,314,206,147,1952,1959,1967,1978,1481,320,206,145,1956,1946,1961,1972,1482,315,202,146,1967,1959,1953,1969,1477,311,201,143,1965,1956,1960,1965,1480,290,193,139,1975,1965,1973,1972,1472,292,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2602,1974,1979,1979,1972,1495,320,204,143,1970,1973,1965,1973,1479,309,204,144,1960,1967,1968,1975,1483,315,204,145,1956,1949,1958,1968,1486,316,207,145,1960,1964,1964,1973,1482,316,204,148,1953,1957,1960,1966,1488,311,202,141,1959,1960,1966,1967,1473,297,194,140,1977,1968,1970,1971,1464,293,188,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2603,1990,1980,1973,1973,1490,311,202,143,1966,1963,1964,1969,1475,311,203,144,1960,1964,1962,1973,1474,316,205,145,1965,1948,1959,1977,1477,314,208,145,1963,1953,1951,1962,1487,319,202,146,1955,1950,1961,1966,1477,310,201,142,1964,1958,1963,1975,1472,291,194,140,1978,1966,1963,1974,1454,289,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2604,1980,1981,1972,1990,1483,320,203,145,1978,1965,1973,1972,1481,309,203,144,1960,1961,1957,1974,1483,314,206,146,1960,1955,1962,1970,1486,319,206,145,1958,1958,1953,1968,1474,320,203,146,1968,1960,1965,1963,1478,312,201,142,1963,1969,1953,1965,1477,302,194,141,1977,1979,1972,1967,1478,292,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2605,1979,1976,1977,1976,1485,316,203,144,1968,1964,1972,1976,1482,313,203,144,1963,1963,1959,1971,1476,315,205,147,1961,1945,1964,1970,1481,314,207,145,1958,1953,1958,1967,1476,321,203,147,1951,1958,1959,1967,1474,310,201,142,1966,1960,1964,1967,1476,293,193,141,1965,1975,1967,1973,1463,288,190,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2606,1997,1979,1978,1986,1494,313,203,144,1975,1962,1966,1978,1480,311,202,144,1960,1953,1960,1972,1489,318,206,147,1968,1964,1966,1974,1489,319,204,144,1951,1960,1959,1964,1486,314,204,147,1958,1953,1956,1970,1485,310,200,142,1970,1964,1950,1969,1479,300,193,141,1969,1977,1967,1972,1473,295,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2607,1988,1975,1975,1979,1493,318,202,143,1980,1963,1963,1970,1476,313,204,144,1963,1961,1963,1963,1475,318,207,146,1953,1955,1966,1976,1485,316,207,148,1960,1954,1959,1963,1481,312,203,147,1958,1952,1962,1966,1476,306,200,143,1972,1960,1967,1967,1474,288,193,142,1979,1971,1964,1967,1470,291,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2608,1989,1986,1971,1987,1486,314,201,145,1977,1959,1970,1976,1479,311,205,143,1953,1965,1959,1974,1483,313,205,147,1963,1960,1970,1970,1482,321,207,147,1960,1963,1964,1966,1479,310,205,148,1964,1959,1959,1965,1474,307,200,141,1968,1959,1968,1966,1484,293,193,141,1987,1969,1972,1976,1479,288,188,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2609,1975,1984,1981,1987,1487,319,202,142,1975,1961,1959,1973,1479,310,203,144,1959,1957,1962,1969,1482,314,206,146,1963,1959,1966,1969,1484,314,207,144,1965,1954,1956,1977,1486,318,203,147,1959,1954,1958,1960,1477,310,202,143,1962,1956,1961,1971,1471,297,193,141,1977,1972,1968,1974,1477,294,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,1984,1974,1983,1977,1493,315,203,143,1965,1965,1970,1967,1477,314,205,144,1962,1956,1966,1976,1477,317,205,147,1966,1962,1970,1970,1492,317,207,145,1957,1963,1966,1972,1479,322,204,147,1961,1954,1958,1969,1470,311,202,142,1972,1963,1965,1970,1471,303,194,142,1979,1975,1974,1975,1474,293,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2611,1992,1977,1982,1981,1486,323,200,143,1971,1961,1966,1967,1479,313,203,144,1961,1960,1962,1970,1477,315,206,147,1964,1959,1959,1962,1483,322,205,145,1956,1960,1952,1977,1476,320,202,146,1966,1958,1964,1965,1471,307,199,142,1969,1962,1963,1964,1479,290,193,142,1968,1973,1961,1969,1467,292,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2612,1984,1987,1970,1968,1481,313,201,143,1975,1973,1964,1977,1482,307,204,146,1956,1960,1962,1976,1492,315,206,148,1959,1961,1967,1973,1483,319,206,147,1957,1953,1960,1971,1479,321,204,146,1950,1956,1965,1971,1476,312,202,141,1963,1959,1962,1974,1472,293,193,140,1979,1965,1959,1974,1462,296,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2613,1985,1969,1975,1986,1483,315,202,144,1974,1964,1969,1977,1482,312,201,143,1955,1956,1969,1972,1490,318,204,146,1961,1959,1962,1967,1482,318,207,146,1960,1956,1964,1971,1484,314,202,146,1956,1957,1960,1964,1482,307,200,141,1955,1963,1964,1956,1469,288,193,140,1975,1968,1965,1976,1466,290,188,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2614,1969,1980,1983,1987,1482,311,202,144,1972,1971,1970,1964,1485,313,204,144,1969,1964,1966,1971,1487,315,205,147,1956,1960,1963,1968,1494,320,206,145,1957,1956,1957,1967,1485,313,205,146,1965,1960,1953,1966,1481,311,203,141,1968,1966,1967,1968,1481,296,194,141,1985,1974,1964,1969,1473,293,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2615,1983,1972,1973,1978,1482,308,202,143,1971,1956,1962,1983,1476,310,202,144,1965,1959,1964,1971,1482,319,205,146,1957,1951,1959,1964,1487,321,207,144,1964,1954,1962,1965,1479,315,204,147,1957,1950,1961,1967,1482,309,200,143,1971,1967,1956,1966,1472,293,193,141,1967,1962,1968,1968,1480,288,190,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2616,1989,1976,1979,1988,1487,315,200,143,1968,1967,1972,1975,1477,311,203,144,1967,1961,1968,1973,1478,308,206,147,1962,1965,1962,1973,1481,320,208,146,1960,1951,1961,1964,1476,318,204,147,1956,1956,1958,1966,1476,312,201,143,1964,1958,1971,1967,1471,297,194,142,1972,1976,1969,1970,1487,295,192,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617,1988,1978,1970,1985,1483,319,202,143,1970,1962,1966,1977,1475,313,205,143,1956,1968,1962,1972,1486,319,205,146,1955,1957,1958,1965,1486,314,207,145,1961,1965,1963,1969,1484,315,203,146,1954,1958,1957,1966,1483,312,202,142,1954,1955,1957,1963,1476,293,194,141,1975,1970,1970,1974,1474,294,190,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2618,1983,1981,1965,1979,1486,314,201,144,1963,1960,1969,1971,1473,314,203,144,1966,1954,1965,1977,1485,321,205,147,1962,1965,1963,1969,1488,316,207,144,1960,1954,1965,1970,1477,320,206,147,1961,1959,1953,1977,1483,310,200,142,1969,1956,1963,1967,1466,292,195,141,1980,1964,1973,1979,1466,297,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2619,1979,1977,1972,1981,1485,310,203,144,1965,1969,1964,1982,1477,310,204,144,1958,1953,1959,1966,1483,312,206,146,1964,1957,1966,1970,1481,312,207,147,1963,1955,1961,1970,1476,317,202,147,1965,1962,1960,1961,1477,309,199,142,1959,1960,1960,1959,1466,297,195,140,1971,1970,1964,1972,1484,293,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2620,1983,1983,1975,1978,1479,312,202,144,1971,1963,1965,1971,1478,307,204,144,1962,1958,1960,1974,1492,315,206,148,1954,1969,1967,1972,1481,319,207,145,1960,1959,1957,1966,1465,318,204,147,1960,1951,1961,1968,1484,310,198,141,1969,1966,1964,1966,1466,293,195,141,1973,1973,1967,1963,1468,295,189,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2621,1991,1977,1980,1984,1478,318,202,144,1965,1959,1975,1969,1472,307,203,143,1964,1961,1959,1972,1488,317,204,147,1957,1954,1963,1966,1481,319,207,145,1958,1964,1959,1964,1478,317,204,147,1965,1954,1970,1965,1479,308,201,141,1977,1960,1967,1962,1471,297,193,141,1982,1967,1969,1980,1469,291,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2622,1982,1976,1968,1989,1487,315,201,143,1969,1966,1967,1978,1482,318,204,142,1954,1959,1960,1969,1485,311,205,147,1963,1964,1961,1959,1477,313,208,146,1960,1954,1961,1968,1485,316,203,147,1956,1951,1971,1972,1479,301,200,142,1968,1956,1962,1969,1466,294,194,142,1981,1964,1975,1974,1477,294,191,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2623,1984,1977,1967,1977,1491,308,200,143,1967,1970,1970,1962,1471,311,203,145,1966,1963,1959,1965,1484,314,207,146,1963,1950,1963,1963,1487,313,205,146,1960,1957,1965,1960,1476,307,204,146,1963,1960,1954,1964,1472,310,199,141,1964,1960,1953,1969,1478,291,195,141,1973,1964,1968,1968,1473,289,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2624,1990,1983,1979,1979,1483,317,200,144,1967,1962,1968,1977,1489,312,204,145,1957,1964,1963,1976,1482,312,205,147,1966,1951,1962,1972,1482,324,205,144,1951,1957,1957,1969,1477,315,204,147,1959,1953,1961,1971,1485,309,199,140,1962,1958,1964,1963,1475,287,193,141,1975,1968,1973,1971,1480,289,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2625,1979,1975,1987,1983,1473,312,200,143,1971,1968,1965,1973,1485,314,201,143,1963,1955,1960,1969,1477,313,207,146,1950,1961,1961,1972,1482,313,208,145,1965,1961,1955,1967,1476,316,203,147,1956,1952,1958,1969,1481,308,201,141,1973,1961,1955,1974,1466,293,194,141,1978,1965,1966,1970,1490,294,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2626,1984,1979,1974,1970,1484,319,201,143,1970,1968,1961,1977,1485,313,203,144,1961,1963,1966,1972,1476,313,206,147,1962,1962,1958,1970,1491,316,206,145,1956,1954,1963,1965,1481,323,204,147,1959,1961,1965,1965,1484,311,201,143,1968,1963,1961,1964,1491,293,194,139,1977,1966,1968,1978,1489,292,191,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2627,1988,1973,1968,1982,1483,315,201,143,1967,1961,1968,1977,1471,311,204,143,1965,1957,1965,1968,1488,315,205,147,1962,1953,1957,1967,1481,318,207,145,1955,1963,1958,1968,1475,318,206,147,1959,1951,1962,1964,1475,310,202,142,1962,1958,1953,1963,1479,292,194,140,1981,1970,1970,1973,1475,288,187,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2628,1987,1982,1981,1986,1488,315,201,143,1975,1962,1969,1974,1479,307,204,144,1965,1968,1960,1970,1483,316,204,146,1956,1959,1963,1957,1487,314,206,144,1966,1960,1959,1963,1482,316,202,147,1966,1952,1956,1964,1482,310,200,141,1972,1950,1964,1964,1474,287,194,141,1977,1966,1958,1970,1472,296,188,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2629,1994,1972,1978,1978,1494,318,200,144,1964,1964,1971,1971,1475,314,201,144,1969,1959,1964,1970,1478,318,207,146,1961,1958,1963,1963,1479,317,208,144,1959,1957,1954,1966,1486,319,204,147,1965,1953,1967,1966,1477,311,201,141,1962,1966,1963,1969,1472,298,194,142,1974,1965,1970,1981,1464,293,187,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2630,1985,1978,1970,1984,1489,317,202,143,1972,1963,1969,1978,1481,309,203,143,1970,1965,1975,1972,1473,316,207,147,1957,1957,1964,1965,1486,314,209,144,1955,1962,1961,1967,1475,316,203,146,1967,1951,1968,1969,1483,314,201,143,1959,1964,1961,1969,1482,292,196,141,1980,1968,1968,1967,1466,295,187,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2631,1987,1969,1965,1979,1489,317,202,143,1975,1962,1965,1973,1486,308,202,144,1967,1960,1962,1971,1477,311,207,146,1954,1952,1962,1969,1479,317,207,145,1962,1959,1957,1973,1475,317,205,146,1959,1945,1962,1967,1478,311,201,141,1968,1952,1958,1954,1480,289,192,142,1976,1974,1965,1977,1476,297,189,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2632,1987,1976,1977,1987,1489,312,201,144,1966,1964,1971,1973,1476,308,203,144,1968,1964,1965,1979,1478,311,206,147,1957,1957,1959,1967,1476,314,207,145,1967,1957,1957,1968,1482,315,204,147,1958,1956,1963,1965,1482,309,202,141,1963,1971,1955,1962,1476,290,193,141,1967,1978,1969,1972,1484,290,191,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2633,1985,1978,1970,1980,1475,312,201,144,1964,1953,1967,1970,1479,310,203,143,1966,1962,1962,1976,1482,316,206,146,1961,1955,1963,1969,1486,315,209,144,1961,1964,1965,1966,1472,312,202,145,1959,1956,1962,1973,1489,308,200,141,1954,1966,1962,1962,1482,288,193,140,1973,1963,1961,1964,1477,290,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2634,1985,1981,1976,1990,1485,313,201,143,1974,1968,1964,1971,1482,310,204,143,1964,1957,1961,1979,1483,318,206,145,1960,1961,1963,1972,1482,315,208,145,1962,1956,1971,1972,1482,317,203,147,1963,1962,1963,1974,1473,313,202,141,1977,1964,1959,1970,1470,289,193,142,1968,1969,1958,1971,1468,293,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2635,1979,1974,1972,1982,1485,319,201,144,1962,1968,1962,1973,1479,310,203,144,1957,1960,1964,1971,1480,313,203,145,1948,1958,1962,1968,1492,314,208,146,1954,1956,1958,1967,1477,316,205,147,1953,1959,1959,1964,1482,310,201,143,1968,1953,1964,1965,1485,292,194,141,1970,1977,1971,1972,1484,291,191,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2636,1988,1975,1977,1974,1499,309,203,143,1973,1968,1965,1976,1472,314,204,143,1954,1957,1961,1975,1483,314,208,146,1956,1955,1965,1969,1484,321,207,146,1956,1958,1968,1973,1483,319,202,147,1952,1953,1960,1968,1483,312,201,142,1962,1962,1956,1968,1465,291,195,141,1983,1971,1977,1974,1462,294,191,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2637,1975,1976,1979,1978,1483,313,202,144,1959,1957,1967,1973,1479,308,202,144,1959,1963,1965,1967,1477,316,206,145,1956,1954,1962,1969,1486,314,207,146,1957,1951,1957,1966,1477,317,202,146,1961,1947,1959,1964,1475,313,199,143,1970,1964,1959,1961,1488,293,195,140,1967,1965,1972,1968,1473,293,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2638,1979,1980,1974,1981,1482,312,201,143,1964,1973,1970,1977,1478,314,204,145,1963,1955,1971,1981,1479,314,207,148,1960,1957,1964,1963,1484,324,209,145,1952,1959,1964,1973,1477,320,202,147,1945,1960,1956,1964,1474,309,199,142,1969,1966,1957,1964,1467,292,193,141,1974,1967,1972,1983,1484,294,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2639,1991,1976,1964,1972,1494,312,202,143,1972,1967,1968,1976,1484,314,201,144,1972,1963,1968,1981,1483,316,207,148,1966,1950,1964,1969,1484,318,207,144,1959,1954,1963,1965,1482,319,203,146,1951,1955,1962,1960,1486,309,201,142,1962,1958,1958,1957,1466,290,194,142,1973,1970,1969,1968,1480,289,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2640,1989,1976,1980,1980,1494,318,203,144,1968,1961,1969,1968,1483,312,203,144,1966,1961,1967,1977,1477,315,208,146,1966,1950,1962,1983,1479,312,208,145,1958,1955,1963,1972,1481,318,206,147,1952,1965,1960,1964,1487,314,202,141,1973,1961,1956,1973,1483,299,193,140,1970,1967,1967,1972,1467,290,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2641,1981,1965,1965,1982,1480,315,202,143,1964,1972,1968,1986,1484,311,202,144,1963,1956,1960,1970,1465,318,206,145,1956,1949,1956,1967,1483,312,208,144,1949,1966,1956,1962,1472,320,202,145,1962,1954,1967,1961,1468,305,200,142,1969,1957,1964,1958,1468,295,191,141,1982,1967,1968,1967,1487,291,189,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2642,1986,1981,1979,1977,1479,317,202,144,1967,1968,1968,1969,1478,309,204,145,1958,1957,1970,1977,1474,313,206,146,1965,1949,1964,1967,1482,319,210,144,1960,1966,1963,1973,1481,315,205,146,1956,1949,1963,1974,1474,308,200,144,1972,1961,1965,1969,1465,291,195,141,1978,1967,1980,1966,1473,292,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2643,1985,1981,1974,1980,1490,313,201,145,1971,1961,1968,1974,1479,311,202,144,1957,1955,1966,1979,1487,313,206,146,1956,1955,1964,1962,1491,317,208,144,1965,1958,1960,1969,1476,316,203,147,1962,1963,1952,1964,1481,312,201,142,1964,1955,1956,1970,1475,298,194,140,1981,1968,1966,1980,1467,295,192,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
