frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
23220,2282,2246,2309,282,279,276,2359,2181,2272,2288,2287,276,273,266,286,2376,2271,2283,2319,281,281,274,280,2419,2284,2317,2312,283,286,282,276,2392,2246,2268,2326,280,285,283,283,2417,2284,2329,2337,283,288,284,2414,2417,2292,2306,2323,2327,289,281,2413,2421,2294,2364,2363,2364,2390,2363,2405,2438
23221,2251,2306,2314,281,278,275,2396,2181,2283,2290,2318,276,273,267,281,2397,2277,2296,2296,283,280,274,273,2390,2292,2300,2312,279,287,283,275,2381,2292,2331,2308,280,282,285,283,2426,2283,2294,2321,283,287,284,2443,2427,2305,2324,2346,2356,289,284,2406,2428,2333,2346,2345,2374,2384,2387,2412,2509
23222,2251,2253,2343,281,277,279,2396,2181,2311,2285,2307,276,272,268,291,2390,2283,2277,2318,284,282,276,278,2398,2280,2309,2312,281,287,283,276,2399,2289,2311,2306,280,284,283,285,2406,2300,2290,2293,284,289,287,2369,2408,2285,2302,2314,287,288,291,2447,2418,2330,2338,2336,2364,2382,2400,2410,2473
23223,2251,2277,2279,283,276,275,2417,2424,2282,2296,2304,276,272,266,288,2414,2282,2300,2320,282,283,274,277,2412,2284,2304,2318,282,287,284,273,2422,2285,2314,2316,281,286,284,288,2384,2301,2306,2335,283,285,282,2373,2446,2309,2338,2306,294,291,287,2395,2423,2315,2334,2346,2353,2375,2380,2409,2445
23224,2257,2255,2284,280,277,271,2392,2424,2292,2323,2307,276,275,267,279,2395,2302,2318,2293,283,281,276,275,2410,2280,2313,2316,284,287,283,273,2415,2279,2262,2313,283,284,284,289,2395,2291,2315,2321,285,289,284,2367,2435,2315,2318,2333,294,290,290,2398,2409,2329,2326,2349,2370,2379,2388,2430,2436
23225,2266,2258,2302,282,276,275,2267,2424,2292,2285,2301,274,274,265,283,2410,2294,2288,2300,281,282,274,277,2401,2299,2283,2322,280,289,284,275,2414,2271,2265,303,281,287,285,284,2459,2274,2277,2327,285,289,284,2407,2410,2285,2305,2315,292,291,287,2392,2460,2313,2328,2330,2374,2355,2413,2415,2446
23226,2266,2279,2292,283,276,275,2267,2424,2313,2286,2302,275,273,268,281,2412,2263,2292,2309,284,282,276,279,2400,2276,2313,2321,283,287,283,279,2406,2305,2283,307,283,285,285,291,2371,2307,2300,2334,284,286,285,2394,2426,2295,2311,2322,297,291,291,2399,2424,2328,2322,2331,2355,2376,2367,2360,2462
23227,2315,2245,2291,283,275,275,2319,2424,2281,2307,299,278,273,265,279,2398,2286,2286,2317,283,282,275,276,2413,2303,2302,2316,283,286,283,275,2384,2279,2288,304,283,285,282,288,2349,2304,2288,2303,283,289,284,2359,2393,2323,2305,2316,2362,293,295,2407,2464,2344,2346,2357,2369,2378,2410,2402,2475
23228,2273,2275,2309,283,279,280,2319,2424,2289,2281,299,276,275,269,289,2417,2269,2307,2288,284,282,274,279,2381,2311,2286,2305,285,288,285,278,2403,2289,2332,313,282,284,286,287,2393,2276,2317,2290,287,288,287,2411,2430,2310,2335,2330,2360,291,289,2419,2430,2314,2350,2346,2338,2384,2374,2393,2433
23229,2265,2307,2270,283,277,275,2396,2301,2302,2288,2313,275,273,267,286,2407,2276,2287,2314,284,284,274,277,2399,2280,2262,2315,283,287,284,278,2405,2293,2310,2336,282,284,285,287,2360,2303,2310,2323,287,287,284,2389,2421,2298,2299,2328,2346,292,294,2406,2435,2326,2350,2352,2365,2370,2402,2412,2457
23230,2271,2250,2301,284,276,277,2396,2301,2301,2302,2309,277,274,268,292,2399,2278,2264,2310,283,283,275,278,2408,2277,2299,304,281,289,286,278,2409,2289,2315,2299,281,286,286,289,2398,2292,2299,2331,287,288,283,2392,2424,2280,2322,2319,2336,286,291,2404,2448,2282,2322,2334,2377,2389,2383,2402,2436
23231,2238,2297,2289,282,276,277,2386,2301,2298,2324,2315,275,275,267,286,2443,2273,2287,2286,282,281,275,277,2390,2301,2280,2329,283,287,285,275,2418,2326,2269,2323,282,285,285,287,2423,2295,2308,2308,282,289,282,2423,2411,2304,2322,2308,302,289,290,2415,2431,2358,2309,2335,2369,2370,2386,2366,2428
23232,2267,2296,2313,282,274,276,2390,2301,2295,2293,2311,276,273,267,287,2391,2290,2303,2302,284,283,275,277,2388,2285,2303,2326,281,287,284,276,2395,2270,2344,2310,281,286,283,288,2423,2305,2346,2314,283,289,285,2394,2415,2311,2308,2356,296,292,290,2369,2457,2290,2355,2358,2363,2358,2394,2429,2464
23233,2297,2263,2309,281,276,274,2309,2301,2298,2296,2314,275,273,268,283,2404,2287,2284,2321,283,281,275,279,2399,2270,2293,2318,283,287,285,278,2412,2271,2306,2305,282,285,284,286,2415,2294,2295,2332,284,288,282,2413,2429,2293,2307,2324,295,289,292,2394,2428,2320,2300,2341,2342,2371,2394,2406,2409
23234,2301,2295,2323,282,278,274,2369,2301,2282,2288,2312,278,274,270,288,2408,2279,2262,2303,282,284,276,281,2425,2295,2288,2331,284,288,284,276,2384,2269,2293,2339,283,286,285,292,2379,2321,2301,2320,285,289,287,2365,2438,2286,2303,2353,289,290,293,2408,2392,2333,2322,2348,2351,2388,2407,2436,2445
23235,2301,2223,2293,282,277,275,2362,2301,2285,2317,2311,277,273,268,284,2396,2273,2280,301,284,282,274,280,2419,2289,2305,2329,283,287,285,280,2400,2280,2309,309,284,285,284,292,2419,2283,2297,2319,284,289,285,2402,2421,2280,2274,2305,302,290,295,2409,2437,2365,2300,2336,2349,2380,2396,2418,2437
23236,2259,2269,2315,281,276,274,2358,2301,2305,2302,2309,275,275,268,287,2362,2293,2276,292,283,282,274,279,2415,2295,2291,307,282,289,283,278,2418,2264,2281,2299,283,286,284,297,2406,2318,2319,2324,282,288,284,2385,2408,2326,2312,2342,289,291,297,2397,2419,2314,2326,2335,2363,2359,2393,2404,2454
23237,2247,2233,2298,282,277,275,2373,2301,2306,2291,2302,276,275,269,286,2373,2283,2293,2312,286,283,274,281,2438,2290,2270,301,282,288,284,278,2397,2296,2258,2308,280,285,284,293,2416,2295,2304,2304,283,288,284,2421,2396,2296,2312,2297,303,291,296,2411,2451,2355,2356,2333,2363,2375,2407,2413,2449
23238,2247,2228,2335,282,278,279,2346,2386,2297,2290,2300,277,275,269,278,2426,2287,2292,2301,282,281,275,281,2386,2278,2281,308,285,288,284,278,2392,2268,2281,2320,281,288,285,282,2391,2296,2301,2302,282,288,287,2412,2436,2298,2308,2299,295,290,294,2387,2447,2348,2338,2346,2340,2373,2398,2420,2443
23239,2271,2292,2279,285,277,279,2356,2352,2310,2297,2299,276,276,267,280,2445,2307,2252,2304,284,283,276,278,2378,2282,2303,301,282,288,284,275,2395,2292,2315,308,281,288,285,286,2349,2260,2305,2310,283,286,286,2399,2416,2309,2325,2325,304,293,293,2418,2469,2379,2325,2361,2393,2381,2399,2414,2438
23240,2299,2254,2288,284,277,285,2364,2352,2295,2280,2318,278,276,269,279,2372,2272,2300,2308,284,282,276,278,2411,2294,2279,307,283,289,285,280,2403,2289,2266,304,284,288,285,293,2438,2316,2280,2314,288,288,288,2393,2407,2308,2330,2340,299,296,297,2401,2444,2311,2365,2340,2348,2405,2395,2434,2469
23241,2272,2283,2284,284,277,276,2371,2352,2290,2269,2318,276,273,270,290,2396,2283,2297,2298,284,282,277,281,2393,2285,2291,304,282,289,287,282,2403,2276,2347,302,284,289,285,295,2407,2301,2297,2321,284,288,286,2364,2418,2305,2298,2331,298,291,288,2398,2437,2342,2322,2343,2361,2378,2396,2376,2429
23242,2275,2267,2300,284,277,281,2404,2352,2279,2299,2314,277,276,271,291,2396,2291,2317,307,284,282,277,280,2405,2269,2302,2329,286,289,287,281,2404,2286,2298,308,283,288,286,290,2439,2282,2329,2300,288,291,287,2411,2395,2318,2320,2303,303,296,296,2378,2425,2317,2335,2343,2361,2381,2376,2411,2452
23243,2242,2263,2310,281,277,280,2362,2287,2303,2278,2315,275,274,268,283,2389,2283,2285,2299,285,283,274,277,2416,2291,2275,2308,283,290,286,278,2416,2293,2304,304,281,288,286,297,2418,2301,2306,2334,286,289,285,2374,2411,2306,2316,2313,303,290,298,2401,2452,2336,2320,2324,2365,2391,2398,2437,2472
23244,2294,2278,2306,285,276,273,2350,2287,2301,2300,2300,278,276,271,289,2421,2287,2317,2318,285,285,275,280,2396,2285,2319,2318,283,289,283,280,2381,2291,2293,304,284,287,286,293,2412,2258,2317,2325,285,289,285,2395,2414,2325,2317,2322,305,292,292,2399,2495,2334,2302,2366,2370,2351,2414,2407,2462
23245,2260,2277,2305,283,277,279,2381,2287,2324,2308,2291,275,275,267,286,2412,2283,2260,298,283,285,275,280,2408,2289,2323,2319,282,289,286,282,2385,2308,2274,2311,282,287,285,299,2437,2294,2311,2332,288,288,287,2367,2421,2318,2306,2325,294,292,294,2420,2418,2353,2341,2323,2356,2351,2377,2395,2429
23246,2280,2228,2289,282,278,283,2328,2287,2309,2311,2299,278,275,268,293,2401,2288,2261,2313,284,283,275,282,2368,2308,2276,303,283,290,286,278,2386,2292,2294,2317,282,289,288,300,2420,2315,2303,2320,287,290,282,2413,2427,2305,2333,2345,304,295,290,2411,2416,2309,2363,2335,2377,2380,2407,2420,2430
23247,2226,2271,2299,282,275,277,2323,2287,2268,2300,2302,276,275,265,286,2371,2298,2283,2314,284,283,276,280,2393,2292,2297,304,283,286,284,279,2397,2265,2262,2329,283,287,283,296,2430,2284,2308,2315,282,287,287,2401,2423,2334,2330,2350,303,295,288,2424,2391,2296,2323,2359,2369,2378,2395,2429,2456
23248,2248,2295,2273,282,276,277,2355,2287,2324,2303,2310,278,274,268,292,2396,2289,2292,293,284,284,274,282,2396,2271,2300,2319,283,288,284,280,2404,2279,2281,2316,283,287,288,297,2403,2312,2300,2315,287,288,287,2414,2428,2313,2300,2292,302,294,290,2392,2419,2304,2327,2338,2378,2399,2425,2427,2412
23249,2252,2286,2297,282,278,280,2321,2287,2268,2315,2295,275,274,268,291,2433,2281,2299,2316,282,281,275,278,2399,2283,2302,2312,281,289,283,276,2403,2270,2288,2314,282,285,285,289,2416,2300,2292,2307,283,289,286,2378,2414,2316,2309,2345,300,295,287,2403,2428,2320,2346,2357,2376,2388,2402,2410,2442
23250,2261,2301,2303,283,276,283,2331,2463,2283,2298,2299,276,273,267,290,2386,2269,2309,2305,284,282,276,279,2385,2279,2308,2303,282,289,285,279,2403,2273,2328,305,283,287,283,295,2382,2307,2309,2317,288,292,288,2394,2425,2305,2353,2317,303,293,291,2399,2419,2323,2309,2367,2347,2373,2382,2418,2445
23251,2261,2300,2320,285,278,279,2369,2321,2286,2301,2318,275,273,266,291,2433,2301,2292,296,282,282,274,282,2415,2286,2282,299,283,288,283,282,2397,2310,2294,303,282,285,284,295,2411,2298,2286,2329,284,290,284,2417,2391,2300,2302,2341,297,291,290,2411,2424,2313,2356,2323,2348,2381,2408,2403,2457
23252,2301,2270,2238,282,278,277,2257,308,2322,2292,2301,276,275,270,287,2396,2271,2280,2306,283,283,276,279,2411,2292,2309,302,283,289,284,279,2417,2304,2322,304,281,285,282,290,2445,2296,2304,2308,289,289,285,2395,2396,2324,2319,2306,298,290,296,2404,2419,2354,2336,2316,2391,2383,2369,2420,2451
23253,2301,2243,2281,280,278,274,2401,3342,2284,2287,2284,275,275,269,284,2389,2297,2309,2313,282,283,276,280,2388,2272,2301,297,282,288,285,278,2404,2302,2289,308,283,286,283,298,2459,2295,2302,2319,284,289,287,2373,2426,2290,2316,2314,300,291,293,2395,2447,2362,2339,2352,2337,2381,2376,2420,2467
23254,2239,2244,2340,283,278,275,2358,2241,2290,2318,2301,277,273,268,284,2403,2290,2288,294,285,284,275,281,2402,2267,2287,301,282,289,283,281,2424,2279,2368,2313,284,286,285,290,2397,2308,2268,2320,287,289,283,2419,2430,2317,2327,2353,302,292,292,2415,2408,2319,2364,2360,2365,2364,2402,2417,2450
23255,2273,2308,2304,280,276,279,2342,2241,2270,2262,2325,274,274,268,288,2402,2283,2287,295,283,282,276,278,2424,2288,2315,299,282,288,286,281,2410,2282,2322,2312,283,286,286,293,2409,2309,2307,2317,283,291,288,2370,2412,2301,2300,2307,293,291,292,2410,2442,2296,2368,2353,2360,2386,2393,2430,2419
23256,2273,2277,2259,281,278,278,2342,2241,2267,2317,2332,275,273,268,286,2389,2303,2264,299,284,282,274,279,2419,2283,2276,299,284,287,283,277,2370,2295,2299,2317,282,286,286,295,2430,2310,2319,2343,285,289,285,2382,2409,2339,2284,2333,297,295,288,2396,2431,2352,2347,2344,2399,2394,2401,2413,2443
23257,2340,2277,2337,284,275,278,2342,2241,2298,2315,2299,274,274,267,289,2368,2298,2301,290,284,283,274,280,2419,2288,2314,300,282,287,285,281,2407,2279,2270,2307,282,286,284,295,2405,2315,2267,2312,283,288,282,2417,2421,2305,2322,2342,296,292,287,2415,2401,2279,2361,2328,2345,2360,2376,2430,2424
23258,2300,2281,2313,281,277,279,2368,2241,2296,2296,2308,275,274,270,295,2395,2296,2270,300,282,282,274,274,2426,2284,2295,303,283,288,285,280,2395,2291,2319,2316,284,286,285,288,2418,2296,2311,311,282,290,281,2380,2429,2295,2330,2329,301,292,297,2416,2415,2362,2338,2322,2369,2365,2431,2401,2429
23259,2300,2274,2308,277,276,272,2392,2241,2282,2312,2314,276,273,266,285,2392,2272,2267,286,283,282,275,283,2390,2284,2304,2315,284,289,283,283,2400,2286,2282,2338,283,288,287,302,2414,2294,2317,2317,284,288,286,2383,2402,2312,2297,2335,299,294,286,2375,2414,2341,2336,2365,2353,2378,2422,2419,2447
23260,2300,2311,2349,283,277,280,2404,2241,2294,2310,2314,275,273,268,286,2404,2289,2289,290,282,282,277,278,2403,2283,2303,2319,282,290,286,280,2415,2250,2280,2302,283,285,285,299,317,2282,2297,2317,286,290,287,2398,2433,2326,2329,2322,298,291,290,2413,2395,2316,2346,2343,2363,2378,2384,2426,2418
23261,2232,2273,2326,282,276,277,2402,2241,2278,2299,2300,276,273,267,286,2387,2287,2289,294,284,282,275,280,2420,2282,2258,305,282,289,285,281,2419,2303,2303,2326,284,286,284,296,2407,2280,2300,2319,283,289,285,2387,2407,2299,2334,2313,297,292,292,2386,2407,2359,2347,2346,2350,2350,2390,2439,2439
23262,2256,2299,2295,283,277,276,2381,2241,2295,2320,2305,274,274,269,290,2393,2306,2282,301,284,283,276,278,2409,2308,2314,2318,282,287,284,279,2397,2298,2284,2311,283,288,286,291,2416,2291,2295,2322,285,290,284,2443,2422,2321,2309,2276,297,291,288,2399,2421,2344,2319,2361,2369,2346,2384,2420,2435
23263,2244,2258,2286,283,277,274,2367,2241,2284,2300,2289,275,275,268,279,2411,2297,2258,295,282,284,275,281,2382,2293,2278,2317,282,288,285,281,2392,2299,2290,2324,280,287,285,294,2415,2288,2290,2312,284,289,283,2373,2426,2314,2295,2335,301,293,296,2392,2438,2307,2352,2328,2353,2340,2376,2434,2440
23264,2264,2288,2297,281,278,280,2374,2241,2279,2302,303,276,275,268,290,2396,2262,2286,296,283,284,276,279,2406,2289,2300,303,282,290,286,279,2391,2293,2266,2312,281,288,285,298,2431,2286,2310,2320,284,290,285,2374,2418,2296,2299,2322,298,294,291,2399,2445,2329,2348,2322,2372,2360,2379,2430,2434
23265,2212,2288,2324,280,277,271,2390,2241,2300,2326,299,274,275,269,288,2406,2281,2276,2311,283,282,278,279,2382,2274,2335,2320,283,289,286,279,2400,2283,2282,2324,283,286,287,297,2418,2311,2300,2325,285,289,286,2380,2420,2294,2305,2324,289,292,294,2415,2436,2369,2318,2331,2359,2366,2377,2402,2440
23266,2262,2196,2277,282,278,276,2371,2241,2282,2317,2303,275,275,270,294,2401,2297,2260,2327,285,284,276,277,2422,2309,2295,2311,285,290,291,281,2379,2280,2332,2316,283,290,289,290,2370,2287,2293,2317,288,291,289,2393,2417,2332,2307,2320,300,296,293,2420,2426,2340,2336,2331,2376,2354,2363,2447,2481
23267,2314,2277,2300,283,278,277,2376,2241,2313,2315,2307,277,275,271,294,2415,2283,2302,2286,284,287,278,285,2395,2273,2320,2306,287,294,293,284,2398,2286,2278,284,287,294,294,285,2393,2296,2304,2319,288,293,294,2402,2422,2293,2299,2338,291,292,297,2426,2396,2307,2303,2355,2368,2353,2414,2462,2422
23268,2266,2260,2277,283,277,283,2363,2241,2282,2270,2299,279,278,271,298,2398,2281,2301,2316,287,291,279,284,2411,2286,2294,292,292,299,294,282,2407,2296,2317,277,289,300,302,286,2432,2308,2278,2348,278,292,291,2409,2418,2309,2296,2331,282,278,293,2397,2440,2304,2335,2349,2332,2381,2401,2428,2443
23269,2288,2277,2284,283,276,279,2432,2241,2298,2257,2308,277,278,271,2352,2403,2287,2269,295,291,290,276,291,2364,2279,2291,293,287,301,296,284,2409,2290,2324,301,284,298,301,290,2422,2335,2300,2319,2325,284,292,2371,2453,2294,2327,2335,2334,2353,2368,2391,2448,2306,2311,2345,2369,2383,2402,2426,2438
23270,2288,2258,2282,279,277,278,2336,2241,2314,2308,303,277,276,268,2398,2400,2294,2290,2299,288,287,275,283,2420,2289,2302,289,270,299,288,286,2402,2306,2316,2319,278,270,288,291,2446,2296,2296,2321,2342,285,2356,2387,2441,2297,2315,2342,2333,2345,2401,2402,2433,2292,2377,2336,2369,2380,2397,2434,2476
23271,2288,2285,2308,281,276,279,2424,2241,2271,2307,2302,273,274,265,2329,2373,2296,2283,2302,284,284,273,273,2412,2287,2290,294,265,283,275,277,2402,2287,2293,2324,276,267,274,302,2407,2295,2323,2321,2335,303,2366,2388,2389,2318,2313,2304,2337,2355,2356,2438,2406,2304,2334,2363,2362,2357,2390,2409,2434
23272,2239,2285,2288,282,275,274,2409,2241,2313,2290,2315,275,272,262,2362,2350,2265,2292,2312,277,283,268,271,2389,2286,2284,2319,262,270,272,273,2402,2280,2318,2312,270,265,266,2402,2429,2286,2289,2336,2316,2354,2376,2362,2413,2303,2323,2322,2357,2361,2394,2415,2417,2325,2340,2342,2340,2368,2376,2408,2428
23273,2264,2263,2279,280,275,272,2354,2241,2286,2299,2306,274,271,262,2374,2389,2299,2285,2296,273,282,264,275,2377,2282,2290,2311,261,266,273,266,2389,2276,2268,2314,269,263,267,2376,2406,2295,2318,2331,2337,2347,2364,2383,2387,2309,2312,2327,2314,2351,2368,2415,2419,2355,2313,2325,2371,2375,2368,2433,2434
23274,2272,2281,2278,279,277,277,2403,2241,2257,2298,2302,274,270,262,2394,2389,2277,2268,2291,274,279,265,283,2417,2259,2325,2317,260,266,268,267,2401,2297,2313,2294,273,263,269,2393,2387,2303,2299,2308,2336,2365,2358,2463,2420,2310,2313,2320,2343,2354,2382,2414,2443,2360,2334,2357,2335,2390,2382,2394,2446
23275,2267,2311,2332,278,273,278,2337,2241,2306,2285,2312,271,268,263,2354,2408,2296,2271,2291,268,276,262,2386,2410,2292,2282,2317,257,266,269,268,2408,2295,2283,2306,271,262,267,2383,2387,2299,2280,2291,2341,2366,2369,2415,2423,2305,2315,2330,2318,2364,2380,2411,2476,2336,2341,2336,2370,2403,2406,2420,2426
23276,2267,2184,2282,281,276,278,2368,2241,2274,2318,2305,272,268,264,2365,2408,2288,2287,2304,269,274,263,2375,2409,2255,2281,2320,260,269,270,269,2423,2276,2279,2331,270,266,271,2347,2426,2295,2302,2317,2316,2343,2385,2369,2384,2309,2327,2331,2345,2366,2364,2414,2412,2317,2331,2347,2354,2412,2369,2416,2440
23277,2261,2285,303,279,275,275,2314,2241,2326,2306,2307,271,266,263,2381,2376,2300,2306,289,272,276,264,2393,2414,2273,2292,2298,260,267,269,274,2404,2290,2280,2312,270,264,269,304,2403,2294,2266,2305,2338,302,2375,2405,2427,2315,2324,2348,2344,2351,2371,2404,2420,2340,2335,2343,2361,2337,2391,2397,2433
23278,2279,2293,2300,278,275,274,2314,2395,2276,2273,2331,274,268,264,2380,2389,2287,2290,293,271,276,264,2374,2395,2288,2321,2319,262,272,272,271,2399,2294,2307,2319,269,264,270,2389,2415,2301,2329,2315,2349,2354,2374,2397,2422,2311,2306,2329,2359,2356,2367,2410,2404,2334,2326,2368,2349,2381,2355,2381,2439
23279,2294,2273,2302,281,275,279,2314,2356,2298,2301,2320,272,266,262,303,2380,2273,2316,292,270,276,265,2385,2393,2287,2300,2323,259,267,271,273,2406,2267,2278,2329,270,266,272,2414,2409,2309,2293,2304,2316,2343,2378,2393,2410,2302,2344,2322,2353,2350,2365,2412,2434,2287,2344,2362,2342,2349,2379,2434,2453
23280,2277,2273,2265,280,277,279,2302,2356,2307,2279,2308,274,268,264,305,2415,2300,2301,2313,269,276,265,2359,2406,2300,2298,2298,258,269,271,279,2409,2269,2300,2308,271,266,275,2331,2387,2296,2291,2321,2341,2357,2354,2428,2438,2301,2310,2338,2336,2347,2352,2408,2428,2329,2349,2352,2347,2385,2415,2448,2453
23281,2259,2253,2309,276,275,283,2302,2338,2291,2294,2310,272,266,265,2369,2435,2296,2293,2306,271,274,265,2377,2404,2303,2278,2322,259,270,271,280,2400,2289,2308,2317,275,267,270,2411,2436,2301,2310,2310,2342,2343,2376,2387,2429,2285,2300,2334,2336,2361,2378,2390,2427,2373,2349,2360,2349,2382,2402,2419,2458
23282,2259,2223,2292,278,276,280,2345,2389,2301,2299,2320,272,268,268,2395,2390,2286,2278,284,273,276,266,2371,2424,2283,2283,2307,261,272,271,277,2387,2298,2300,2310,272,268,273,2345,2305,2304,2285,2315,2327,303,2379,2378,2407,2306,2322,2313,2344,2352,2334,2394,2427,2329,2320,2339,2369,2369,2382,2435,2407
23283,2278,2254,2320,276,276,278,2310,2389,2312,2310,2303,274,267,264,2360,2418,2296,2276,293,273,274,264,2371,2409,2283,2294,2310,262,270,271,273,2398,2283,2315,2324,271,265,271,2362,2360,2292,2293,2319,2339,2355,2356,2398,2439,2303,2303,2309,2329,2367,2360,2406,2419,2320,2342,2353,2354,2374,2381,2412,2438
23284,2244,2280,2269,282,275,280,2444,2389,2282,2311,2318,274,267,265,2374,2399,2279,2291,284,272,274,265,2387,2392,2283,2288,2317,261,269,272,270,2408,2294,2298,2311,272,265,272,2384,2373,2319,2286,2315,2345,2356,2368,2423,2441,2341,2341,2338,2329,2379,2384,2412,2446,2343,2359,2355,2370,2356,2384,2434,2402
23285,2271,2243,2291,281,277,274,2355,2389,2265,2307,2317,274,268,266,2381,2389,2279,2299,293,272,275,264,2371,2377,2296,2307,2305,260,271,270,276,2393,2288,2303,2320,270,266,273,2344,2440,2294,2324,2318,2318,2365,2372,2402,2429,2329,2294,2315,2364,2353,2391,2398,2424,2328,2359,2338,2364,2388,2400,2417,2458
23286,2271,2224,2268,279,274,288,2322,2398,2266,2290,2303,271,266,265,2387,2426,2275,2303,296,274,275,265,2357,2377,2305,2271,2323,260,271,271,280,2408,2288,2327,2311,267,268,273,2404,2386,2307,2316,2322,2339,2359,2352,2404,2433,2312,2332,2331,2331,2334,2386,2404,2395,2332,2341,2353,2369,2351,2372,2424,2428
23287,2290,2282,2306,279,275,284,2319,2398,2266,2307,2302,271,268,264,2391,2409,2282,2262,289,274,276,265,2389,2412,2263,2332,2315,260,274,271,280,2409,2301,2346,2315,268,266,273,2360,2431,2301,2300,2311,2346,2347,2376,2369,2423,2308,2322,2330,2350,2339,2381,2392,2405,2299,2303,2356,2357,2378,2369,2432,2456
23288,2267,2303,2310,280,275,276,2355,2354,2278,2322,2287,271,268,265,2405,2415,2278,2327,291,275,275,266,2366,2396,2269,2284,2317,260,273,271,276,2412,2298,2334,2333,269,267,271,2383,2378,2285,2294,2312,2350,2361,2374,2403,2402,2324,2327,2332,2344,2357,2379,2401,2411,2397,2325,2344,2356,2378,2357,2423,2408
23289,2241,2274,2268,278,275,283,2328,2354,2237,2314,2298,273,267,265,2381,2377,2310,2273,286,274,273,264,2381,2403,2282,2308,2311,261,271,270,277,2390,2270,2292,2314,269,266,272,2387,2400,2286,2306,2325,2338,2376,2366,2420,2428,2307,2326,2313,2341,2360,2384,2402,2412,2344,2351,2350,2360,2381,2412,2411,2474
