frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
67123,2362,2308,2330,2310,2282,2294,2296,2269,2380,2319,2314,2316,2311,2303,2317,2299,2316,2344,2332,2325,2314,2314,2307,2301,2343,2344,2330,2315,2326,2312,2314,2295,2352,2328,2326,2317,2306,2285,2315,2318,2333,2315,2328,2321,2306,2314,2289,2295,2342,2345,2330,2347,2318,2316,2322,2306,2351,2362,2343,2338,2309,2294,2356,2284
67124,2330,2301,2315,2351,2312,2313,2325,2262,2338,2341,2318,2319,2322,2296,2293,2284,2355,2331,2321,2320,2311,2315,2308,2279,2306,2324,2331,2300,2316,2299,2310,2289,2326,2336,2338,2306,2316,2318,2286,2287,2353,2339,2319,2312,2322,2317,2295,2297,2365,2312,2332,2337,2322,2318,2307,2322,2351,2362,2343,2337,2333,2337,2292,2268
67125,2337,2307,2305,2299,2294,2300,2278,2286,2345,2305,2324,2317,2300,2316,2326,2309,2329,2302,2316,2332,2326,2294,2286,2299,2328,2312,2318,2316,2326,2314,2301,2306,2342,2329,2320,2319,2317,2329,2325,2256,2331,2320,2344,2333,2303,2318,2304,2303,2354,2308,2317,2308,2322,2304,2328,2318,2316,2351,2340,2342,2316,2308,2312,2330
67126,2300,2318,2317,2292,2306,2314,2271,2377,2352,2326,2340,2325,2307,2308,2306,2315,2360,2329,2312,2321,2314,2304,2305,2286,2315,2339,2335,2317,2338,2314,2326,2328,2347,2299,2306,2351,2335,2315,2298,2316,2368,2332,2325,2340,2323,2321,2323,2297,2357,2336,2341,2331,2291,2312,2321,2302,2316,2356,2326,2336,2289,2334,2309,2315
67127,2377,2345,2333,2329,2312,2315,2303,2377,2328,2318,2313,2312,2313,2292,2293,2301,2344,2312,2318,2303,2304,2324,2297,2311,2317,2310,2338,2335,2323,2285,2325,2304,2352,2334,2314,2325,2331,2310,2286,2319,2311,2338,2319,2313,2323,2307,2299,2298,2351,2346,2317,2308,2321,2314,2323,2329,2348,2342,2346,2326,2327,2327,2305,2310
67128,2361,2314,2330,2323,2316,2300,2286,2332,2364,2307,2322,2304,2311,2307,2320,2316,2370,2333,2307,2318,2314,2304,2294,2308,2311,2325,2320,2314,2334,2315,2309,2319,2333,2329,2314,2301,2301,2319,2348,2292,2358,2337,2337,2318,2293,2321,2303,2301,2349,2328,2331,2329,2307,2333,2325,2324,2348,2338,2334,2275,2317,334,2354,2336
67129,2386,2308,2315,2320,2292,2302,2303,2332,2348,2325,2321,2327,2305,2306,2305,2288,2347,2310,2330,2305,2313,2303,2304,2336,2362,2316,2327,2301,2336,2312,2323,2303,2349,2356,2300,2338,2316,2305,2339,2274,2341,2330,2332,226,2309,2313,2327,2296,2334,2316,2313,2269,234,2303,2317,2291,329,253,2318,255,244,255,2283,2336
67130,2388,2328,2324,2340,2305,2290,2278,2269,2322,2339,2320,2328,2304,2310,2319,2309,2367,2333,2300,2311,213,2303,2290,2312,2384,2331,2351,218,2314,222,2310,2330,2342,2330,218,221,231,223,2308,2302,2348,2347,239,230,235,221,2297,2329,2334,2312,227,245,238,232,2348,2310,2389,208,239,214,249,209,2324,2313
67131,2327,2344,2333,211,210,205,2307,2269,2313,2321,2329,202,210,204,2330,2302,2357,2355,203,214,215,213,2317,2306,2361,2365,214,205,225,205,2348,2304,2340,2328,202,217,209,217,2325,2302,2350,191,214,194,225,182,2294,2302,2400,198,194,203,182,193,2334,2327,229,186,202,186,193,218,2328,2328
67132,2369,2326,190,196,201,196,193,2286,2340,191,197,196,206,197,2320,2319,2346,190,190,203,197,198,189,2320,2347,185,196,189,202,177,191,2317,2353,188,185,190,175,178,183,2284,2325,187,187,179,178,189,196,2273,2365,186,178,182,187,200,2316,2347,204,164,179,184,195,2305,2341,2298
67133,2317,204,191,196,201,196,191,216,2343,188,188,197,196,196,186,2316,2362,188,188,196,192,187,185,2293,2356,190,185,186,179,175,179,2330,2315,191,180,179,175,178,2328,2277,2355,187,181,183,181,204,2344,2291,194,174,174,183,193,2316,2314,2312,167,160,169,185,203,2323,2325,2293
67134,2397,210,195,199,204,201,193,216,2366,196,192,200,199,199,191,2295,2368,192,192,200,192,186,190,2328,2365,196,187,187,180,181,189,2292,2329,200,186,184,181,186,2316,2277,2370,184,182,187,192,2328,2307,2321,189,171,176,185,205,2330,2317,2338,160,159,170,190,203,2326,2344,2288
67135,2367,205,194,199,204,202,194,2300,2349,195,194,200,200,198,193,2281,2357,194,191,199,191,185,190,2308,2319,197,188,187,180,182,201,2299,2311,199,186,185,186,193,2305,2277,2353,182,179,187,194,2304,2308,2316,177,171,175,187,210,2333,2315,2370,160,160,171,200,2341,2331,2323,2307
67136,2375,204,193,200,204,202,195,2300,2349,194,194,201,200,197,193,2305,2334,195,190,200,187,184,189,2316,2363,200,189,187,181,182,203,2297,2370,198,186,187,188,201,2321,2265,2331,180,182,188,202,2305,2300,2291,171,169,174,189,206,2319,2328,2331,160,159,173,198,2352,2344,2320,2302
67137,2363,195,190,198,199,199,191,2264,2319,192,192,196,196,195,193,2315,2361,194,188,196,186,184,186,2307,2345,195,189,183,181,181,203,2315,2335,198,184,186,187,201,2289,2304,2363,177,179,187,200,2309,2293,2287,169,167,172,189,200,2303,2318,2267,157,156,172,191,2326,2346,2348,2269
67138,2387,187,187,195,195,196,192,2309,2317,186,191,193,193,191,191,2309,2376,191,184,193,181,178,185,2289,2307,192,186,181,178,178,206,2291,2351,196,182,183,182,195,2302,2272,2366,174,178,182,196,2308,2331,2321,166,165,171,184,204,2305,2308,2311,154,155,171,188,2309,2330,2297,2318
67139,2364,183,184,190,192,190,187,2309,2352,180,187,189,190,189,187,2305,2352,186,183,189,180,175,181,2307,2335,184,182,178,175,173,195,2296,2366,191,179,179,180,187,2334,2331,2339,174,175,181,190,2311,2286,2294,169,163,169,183,198,2330,2319,2298,153,154,168,187,2319,2312,2321,2324
67140,2371,184,184,190,192,190,187,2284,2347,180,185,191,187,188,187,2292,2353,183,181,189,180,177,182,2315,2361,180,181,177,173,174,191,2303,2349,188,177,179,176,183,2335,2331,2357,175,174,180,191,2303,2325,2333,168,163,170,180,198,2305,2316,2294,152,153,167,186,203,2315,2348,2304
67141,2371,181,182,189,189,189,186,2326,2354,180,184,189,185,188,186,2302,2348,182,182,189,177,176,179,2287,2344,182,181,177,172,173,186,2304,2365,187,178,178,175,181,2331,2321,2375,173,173,179,189,2301,2275,2308,165,163,169,179,198,2302,2321,2327,153,153,166,189,2327,2339,2308,2343
67142,2361,181,183,189,191,190,189,2275,2319,179,184,190,185,189,187,2292,2348,182,182,187,179,177,181,2315,2349,180,180,178,173,173,187,2322,2332,187,177,177,176,184,2346,2303,2330,175,175,180,189,2303,2310,2311,167,164,170,183,197,2314,2318,2325,154,156,168,187,2330,2328,2327,2298
67143,2391,182,183,188,190,190,187,2294,2351,178,184,188,186,190,187,2297,2381,180,184,189,179,178,183,2300,2340,180,180,177,172,173,191,2325,2342,185,178,177,175,181,2303,2311,2334,174,175,179,188,2301,2322,2281,168,165,170,183,200,2318,2343,2313,152,156,169,191,2294,2314,2343,2301
67144,2374,181,183,189,190,191,189,2283,2330,179,184,190,186,192,186,2298,2353,181,185,190,181,181,185,2335,2331,182,181,178,173,176,189,2325,2363,185,179,178,176,183,2288,2279,2319,176,176,182,189,2292,2283,2331,169,167,173,186,205,2321,2326,2322,155,158,171,188,2297,2334,2332,2346
67145,2369,182,182,189,190,190,188,2306,2320,179,186,191,187,193,188,2309,2352,181,184,189,181,182,185,2279,2354,181,181,178,173,175,190,2299,2335,184,178,178,175,184,2317,2281,2350,176,176,181,188,2305,2315,2311,168,166,171,185,199,2312,2322,2337,154,156,171,187,199,2345,2316,2299
67146,2387,182,183,189,191,192,189,2257,2336,180,185,191,190,192,188,2307,2354,180,184,191,183,182,184,2321,2326,183,182,178,173,175,191,2336,2342,187,179,178,176,183,2319,2281,2314,178,177,180,192,2320,2310,2294,173,168,172,184,199,2307,2334,2296,155,157,170,188,2345,2338,2302,2303
67147,2385,183,184,188,190,191,189,2258,2338,179,183,190,187,191,187,2281,2368,181,183,190,180,181,183,2286,2349,181,181,178,173,173,190,2302,2320,187,178,176,174,181,2324,2323,2344,175,175,178,190,2314,2312,2290,171,166,170,183,201,2303,2295,2292,154,155,168,188,2331,2312,2323,2300
67148,2367,182,182,188,192,192,190,2258,2403,180,184,191,186,191,189,2315,2348,181,185,191,181,181,183,2273,2349,182,182,180,173,174,187,2303,2304,186,177,178,175,179,2327,2277,2345,179,175,179,188,2313,2326,2299,169,167,169,182,195,2309,2306,2312,155,155,168,184,196,2335,2318,2292
67149,2386,184,183,189,192,190,188,2309,2337,180,185,189,187,192,186,2246,2345,181,183,189,181,180,181,2317,2325,182,180,178,174,172,187,2313,2343,187,178,176,174,179,2313,2279,2329,176,175,177,187,2310,2277,2311,175,164,169,180,196,2320,2336,2344,154,154,166,185,195,2329,2313,2295
67150,2338,185,183,189,193,192,190,2309,2383,183,185,191,189,192,187,2302,2347,183,184,191,186,182,185,2310,2342,186,181,180,174,175,184,2317,2374,188,179,179,174,178,2292,2302,2333,181,175,178,186,2300,2333,2315,184,167,171,179,192,2302,2318,2313,156,157,167,182,198,2310,2349,2322
67151,2394,191,184,188,192,192,190,2281,2307,182,185,189,189,192,188,2298,2351,184,184,191,187,183,187,2309,2321,184,180,182,175,174,183,2316,2339,190,179,178,173,177,2318,2304,2322,182,175,179,186,205,2308,2308,185,167,172,181,195,2304,2332,2309,159,158,165,182,200,2307,2304,2311
67152,2369,190,184,190,193,192,191,2281,2387,184,186,191,192,193,190,2321,2320,184,185,193,188,186,188,2301,2312,185,183,181,176,174,182,2300,2348,190,179,179,173,178,2301,2304,2327,183,178,181,185,200,2305,2304,190,170,171,180,195,2315,2319,2344,161,159,167,182,199,2316,2303,2329
67153,2381,191,184,191,192,194,192,2301,2347,181,185,191,191,192,188,2289,2343,183,183,191,187,189,187,2306,2336,180,181,182,177,174,184,2298,2343,189,180,177,172,180,2301,2331,2362,183,177,179,186,204,2307,2320,189,171,173,181,193,2326,2312,2310,161,159,168,184,198,2323,2312,2299
67154,2356,186,183,190,191,191,189,2301,2369,182,185,191,190,193,189,2313,2341,183,185,193,188,189,188,2313,2333,183,183,185,177,174,182,2277,2338,189,179,178,174,177,2308,2331,2353,185,176,181,186,202,2326,2312,190,172,173,181,194,2344,2334,2325,162,159,170,183,201,2351,2309,2282
67155,2373,186,184,190,193,192,192,2233,2332,181,184,190,191,194,188,2317,2361,182,184,192,188,189,189,2281,2340,182,182,184,178,178,184,2318,2367,187,181,178,172,178,2357,2266,2360,183,176,181,184,202,2327,2293,193,172,174,181,193,2322,2326,2327,163,160,169,185,202,2320,2346,2305
67156,2347,189,186,191,193,193,193,2233,2357,183,185,193,192,195,191,2290,2369,183,187,194,190,190,189,2304,2364,184,185,186,179,178,183,2315,2367,189,181,179,173,179,2324,2269,2365,186,179,182,187,201,2341,2308,196,174,176,183,198,2331,2317,2324,165,162,169,185,201,2320,2326,2297
67157,2360,186,186,192,197,195,193,2314,2341,184,187,193,193,196,193,2306,2329,185,188,197,191,193,192,2299,2338,185,184,188,178,177,184,2321,2344,189,182,180,175,179,2300,2270,2345,187,180,182,187,206,2299,2290,194,174,175,186,196,2314,2303,2285,165,162,171,186,203,2316,2329,2294
67158,2326,189,187,193,196,198,194,2284,2311,187,187,196,195,199,193,2299,2395,188,190,196,192,196,191,2291,2323,188,186,189,181,181,186,2330,2360,191,184,181,176,182,2295,2334,2336,189,182,185,188,207,2293,2315,193,177,178,186,200,2325,2340,2323,166,164,173,187,202,2332,2374,2293
67159,2346,193,190,195,197,197,194,2272,2338,187,189,195,196,198,194,2295,2348,187,189,197,194,196,194,2272,2344,186,190,189,183,181,189,2307,2352,192,187,181,177,183,2290,2293,2358,190,182,186,187,207,2314,2318,199,177,179,186,199,2331,2310,2269,166,162,173,189,206,2332,2336,2323
67160,2372,192,190,195,198,197,196,2272,2352,190,190,197,197,200,195,2293,2352,189,191,198,194,197,195,2291,2364,186,191,191,183,181,190,2313,2364,193,185,181,178,184,2316,2275,2368,192,184,187,190,209,2295,2281,202,179,179,188,199,2315,2299,2358,166,164,175,189,205,2343,2389,2324
67161,2343,192,189,196,198,198,196,2330,2341,190,191,197,195,200,195,2319,2350,187,190,198,194,195,195,2302,2339,187,189,190,183,181,189,2303,2378,193,185,182,177,183,2323,2275,2333,189,184,186,188,205,2308,2324,200,179,178,187,202,2317,2327,2307,167,164,174,189,204,2330,2325,2328
67162,2369,194,191,195,198,198,195,2267,2358,189,191,197,197,197,195,2318,2324,188,190,200,193,196,194,2297,2325,189,190,193,183,181,191,2298,2300,194,186,186,179,184,2306,2306,2331,192,184,185,189,208,2346,2325,197,179,180,187,202,2288,2307,2327,167,165,176,189,206,2337,2308,2281
67163,2373,194,189,196,197,197,196,2309,2390,187,189,195,195,197,195,2289,2384,188,190,197,193,196,195,2293,2311,186,189,189,182,180,189,2312,2359,192,186,183,178,183,2330,2321,2343,191,183,186,190,206,2327,2315,204,178,179,187,200,2304,2316,2315,168,164,174,192,206,2292,2341,2313
67164,2364,190,189,194,197,198,194,2309,2377,188,190,196,196,198,193,2287,2336,189,193,198,194,194,195,2287,2334,188,191,190,183,182,189,2290,2350,193,187,185,179,183,2309,2329,2325,190,184,187,189,207,2288,2320,201,179,179,189,199,2297,2313,2303,166,165,175,190,204,2307,2337,2292
67165,2345,189,190,195,197,197,194,2238,2345,185,190,195,194,197,194,2299,2357,188,190,197,193,193,194,2311,2301,188,189,190,182,180,189,2315,2332,192,183,181,177,183,2316,2309,2347,190,185,186,189,207,2300,2310,196,176,179,188,202,2326,2329,2306,165,164,175,188,205,2340,2319,2317
67166,2369,192,189,196,199,196,193,2246,2353,187,191,196,196,198,194,2302,2344,187,191,199,193,194,192,2298,2335,188,191,187,181,181,190,2303,2339,192,184,183,177,183,2303,2309,2393,188,183,186,190,210,2295,2298,200,177,178,186,197,2310,2325,2275,165,163,174,187,206,2327,2326,2301
67167,2345,188,188,193,197,197,195,2318,2346,185,190,195,196,196,194,2313,2339,187,191,197,191,193,191,2314,2357,187,188,188,180,179,188,2306,2363,194,186,182,177,183,2285,2299,2351,189,182,185,188,210,2326,2302,196,176,177,187,203,2300,2325,2329,165,162,173,190,207,2292,2326,2322
67168,2374,192,188,196,196,198,195,2318,2359,188,190,195,195,196,195,2293,2342,188,189,196,192,192,192,2301,2324,188,189,187,180,179,191,2314,2321,193,185,184,179,183,2274,2327,2375,188,183,187,190,209,2315,2274,196,177,179,188,207,2309,2343,2308,164,164,173,190,2329,2315,2339,2285
67169,2364,190,189,194,197,195,194,2272,2408,185,190,195,195,196,192,2304,2348,188,190,197,192,192,192,2295,2328,186,189,188,180,179,190,2315,2337,194,187,181,176,183,2299,2242,2301,188,184,186,190,208,2279,2315,194,175,179,188,196,2312,2317,2320,165,162,173,188,201,2321,2331,2322
67170,2341,187,190,194,197,196,197,2285,2379,189,192,197,196,198,193,2316,2364,188,192,198,193,194,194,2296,2340,189,192,191,181,180,192,2299,2338,194,186,182,176,183,2254,2242,2333,192,182,187,193,208,2314,2291,198,178,179,188,202,2298,2309,2283,164,164,174,188,204,2317,2322,2331
67171,2360,195,193,198,203,198,207,2285,2359,195,194,201,196,203,197,2308,2364,192,196,201,199,200,198,2304,2332,192,194,200,185,193,189,2316,2336,194,192,186,181,184,207,2234,2356,199,185,188,186,197,2317,2312,2348,183,185,189,199,2326,2317,2318,169,176,175,194,208,2324,2309,2273
67172,2392,214,204,202,208,209,2299,2285,2358,216,199,210,204,222,207,2300,2364,203,205,207,210,209,220,2305,2332,206,201,212,201,213,203,2314,2365,199,205,203,202,194,204,2318,2356,202,193,202,185,199,2270,2322,2321,200,198,196,193,226,2312,2317,194,196,186,201,215,2332,2344,2329
67173,2380,2328,230,218,221,2303,2310,2271,2419,2356,209,219,212,2315,2291,2323,2342,217,212,217,214,228,2319,2312,2323,217,209,219,215,241,235,2311,2319,211,213,216,218,214,2254,2343,2320,215,209,223,201,215,232,2310,2356,205,211,204,205,205,2326,2304,220,211,199,208,201,210,2322,2310
67174,2350,2350,2299,2326,2301,2299,2281,2238,2332,2323,233,2305,228,2299,2322,2328,2326,2360,2312,228,2334,2305,2311,2285,2323,2318,216,226,220,2297,2320,2313,2319,224,219,223,222,2296,2301,2378,2344,227,220,225,227,2318,2312,2310,2410,220,225,229,234,226,2335,2331,2352,225,222,235,213,241,2327,2304
67175,2319,2304,2330,2317,2310,2297,2274,2238,2343,2334,2318,2317,2319,2300,2297,2286,2329,2329,2317,2313,2307,2307,2317,2308,2345,2308,2327,2322,2316,2299,2320,2310,2335,2339,2293,2304,374,2333,2295,2296,2342,2339,225,2328,234,2298,2304,2305,2339,2319,256,230,2303,2325,2316,2292,2372,2356,230,257,237,430,2310,2316
67176,2362,2350,2325,2323,2343,2320,2273,2368,2303,2324,2311,2302,2315,2309,2308,2298,2324,2336,2312,2324,2312,2293,2296,2320,2308,2333,2328,2321,2316,2307,2289,2301,2317,2311,2331,2329,2334,2315,2322,2296,2300,2325,2327,2330,2320,2318,2328,2314,2330,2349,2315,2316,2320,2314,2321,2327,2372,2362,2343,2344,2322,467,2304,2286
67177,2338,2332,2312,2323,2320,2306,2259,2238,2355,2315,2314,2303,2301,2306,2324,2321,2325,2332,2316,2320,2314,2293,2309,2306,2332,2340,2323,2310,2316,2309,2323,2301,2333,2309,2315,2315,2304,2305,2267,2301,2348,2323,2348,2329,2331,2309,2317,2294,2334,2330,2316,2305,2320,2307,2308,2312,2321,2342,2331,2341,2327,468,501,2325
67178,2379,2324,2332,2317,2288,2325,2271,2308,2323,2295,2293,2310,2312,2301,2310,2293,2348,2332,2330,2313,2320,2298,2315,2311,2307,2330,2320,2335,2304,2315,2321,2300,2340,2336,2303,2302,2322,2311,2300,2285,2364,2355,2308,2333,2322,2304,2298,2302,2353,2356,2323,2309,2323,2315,2318,2274,2337,2328,2332,2350,2322,464,479,2266
67179,2335,2334,2320,2321,2292,2290,2272,2289,2373,2296,2328,2323,2303,2318,2294,2286,2331,2320,2309,2324,2301,2297,2302,2302,2333,2334,2339,2304,2318,2325,2317,2315,2334,2364,2318,2347,2312,2311,2313,2303,2335,2342,2308,2312,2321,2316,2305,2303,2349,2343,2337,2313,2325,2317,2317,2329,2394,2333,2358,2314,2328,461,493,2318
67180,2377,2339,2323,2312,2317,2315,2313,2290,2310,2325,2320,2307,2314,2305,2286,2306,2337,2309,2319,2335,2317,2308,2289,2304,2334,2332,2321,2323,2318,2307,2336,2301,2339,2359,2308,2332,2322,2315,2320,2330,2346,2338,2317,2309,2328,2319,2321,2292,2360,2321,2318,2322,2314,2317,2307,2290,2335,2339,2351,2362,2321,470,477,2303
67181,2341,2331,2317,2309,2320,2309,2306,2290,2312,2335,2303,2306,2307,2309,2292,2303,2370,2346,2330,2319,2337,2305,2308,2309,2336,2307,2319,2327,2322,2330,2294,2313,2326,2317,2339,2311,2344,2327,2306,2324,2321,2340,2331,2307,2335,2306,2310,2302,2326,2326,2342,2308,2315,2326,2314,2293,2389,2355,2346,2352,2325,2289,2321,2320
67182,2331,2344,2321,2342,2316,2317,2289,2263,2369,2312,2327,2327,2316,2308,2289,2319,2341,2317,2324,2306,2320,2311,2314,2282,2336,2332,2325,2320,2323,2337,2302,2300,2355,2345,2298,2326,2325,2314,2258,2301,2378,2328,2328,2329,2321,2301,2317,2303,2373,2341,2340,2318,2305,2305,2322,2322,2389,2353,2334,2355,2293,2297,2340,2302
67183,2378,2326,2334,2302,2317,2292,2284,2323,2317,2312,2304,2308,2298,2293,2310,2315,2350,2338,2314,2321,2320,2323,2295,2323,2337,2307,2318,2302,2313,2318,2312,2316,2326,2333,2333,2322,2326,2311,2333,2288,2339,2348,2333,2319,2315,2302,2296,2282,2373,2336,2328,2310,2305,2306,2324,2321,2390,2339,2331,2343,2327,2331,2316,2326
67184,2350,2341,2347,2311,2291,2308,2300,2328,2343,2324,2312,2341,2316,2304,2327,2278,2342,2328,2317,2318,2309,2308,2301,2317,2344,2332,2308,2315,2316,2305,2291,2327,2340,2320,2294,2306,2322,2281,2335,2284,2353,2340,2319,2327,2298,2308,2323,2317,2347,2353,2330,2308,2305,2317,2310,2309,2390,2359,2350,2334,2354,473,2311,2303
67185,2370,2334,2331,2320,2298,2287,2271,2328,2317,2319,2317,2312,2312,2303,2317,2283,2333,2338,2319,2314,2316,2315,2291,2301,2350,2326,2319,2344,2324,2328,2312,2315,2359,2322,2305,2324,2307,2324,2309,2303,2352,2304,2337,2334,2303,2305,2314,2302,2358,2339,2339,2344,2309,2323,2308,2306,2399,2348,2339,2334,2308,2300,2298,2314
67186,2379,2346,2329,2326,2313,2329,2281,2260,2343,2322,2303,2315,2294,2315,2311,2293,2353,2321,2315,2316,2311,2288,2299,2305,2344,2302,2330,2340,2316,2335,2310,2302,2321,2323,2318,2323,2324,2334,2314,2281,2341,2329,2329,2316,2332,2307,2300,2297,2366,2332,2349,2309,2314,2325,2343,2320,2367,2361,2341,2376,2306,474,2302,2304
67187,2391,2351,2299,2311,2310,2304,2309,2260,2359,2326,2328,2327,2322,2306,2279,2287,2329,2347,2345,2329,2320,2310,2302,2305,2338,2349,2329,2296,2319,2312,2295,2295,2317,2335,2312,2309,2301,2312,2334,2266,2326,2325,2323,2304,2318,2304,2314,2302,2348,2331,2297,2310,2287,2325,2321,2271,2367,2346,2351,2328,2302,2328,2346,2310
67188,2376,2331,2320,2320,2294,2295,2270,2260,2377,2315,2317,2320,2290,2320,2295,2298,2316,2351,2331,2331,2299,2306,2301,2303,2361,2308,2331,2324,2322,2318,2322,2300,2352,2316,2356,2314,2307,2292,2325,2280,2349,2317,2345,2308,2305,2329,2331,2319,2314,2347,2325,2336,2308,2326,2320,2282,2366,2368,2339,2342,2319,2315,2301,2318
67189,2353,2329,2338,2301,2325,2286,2279,2260,2382,2332,2327,2333,2301,2298,2332,2282,2350,2334,2322,2319,2322,2303,2298,2329,2341,2345,2310,2306,2304,2313,2313,2291,2347,2290,2323,2322,2326,2318,2327,2282,2330,2342,2333,2320,2328,2324,2315,2303,2341,2378,2367,2323,2327,2304,2318,2305,2351,2359,2349,2338,2343,2313,2341,2336
67190,2377,2348,2323,2314,2317,2290,2279,2281,2342,2338,2334,2325,2330,2299,2308,2277,2283,2335,2339,2324,2310,2298,2309,2291,2356,2303,2326,2319,2324,2331,2321,2287,2314,2334,2330,2345,2341,2295,2277,2305,2328,2322,2337,2309,2310,2324,2325,2315,2331,2340,2314,2328,2299,2320,2305,2327,2364,2305,2356,2327,2300,496,2324,2296
67191,2366,2324,2293,2268,2269,2311,2251,2281,2330,2327,2312,2302,2282,2310,2292,2287,2337,2336,2313,2317,2308,2300,2293,2307,2337,2327,2321,2323,2324,2309,2317,2303,2326,2350,2321,2318,2342,2318,2298,2312,2318,2336,2318,2313,2316,2300,2330,2303,2328,2333,2302,2320,2329,2298,2317,2352,2376,2349,2353,2320,2355,2331,2323,2291
67192,2329,2332,2315,2309,2331,2318,2265,2293,2348,2302,2318,2315,2302,2317,2312,2279,2296,2314,2318,2302,2304,2310,2297,2318,2338,2312,2328,2333,2322,2335,2302,2307,2327,2326,2321,2289,2318,2302,2272,2339,2331,2336,2325,2322,2329,2323,2324,2280,2324,2369,2341,2332,2324,2315,2326,2299,2378,2354,2355,2326,2325,2289,2317,2293
