frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
358,1968,1968,1968,1975,1971,1532,1395,1074,1964,1951,1970,1973,1974,1952,1508,1230,1958,1953,1961,1974,1990,1992,1958,1474,1952,1945,1963,1977,1977,1988,1976,1555,1952,1954,1964,1967,1972,1993,1988,1974,1960,1956,1966,1965,1977,1984,1987,1994,1965,1951,1961,1972,1973,1980,1992,2004,1955,1964,1961,1979,1968,1972,1987,2000
359,1973,1973,1962,1976,1965,1534,1373,1087,1970,1960,1958,1972,1980,1958,1508,1215,1954,1956,1976,1972,1980,1983,1959,1478,1947,1961,1968,1969,1977,1972,1991,1568,1947,1955,1967,1972,1976,1985,1987,1977,1944,1952,1957,1972,1977,1988,1991,1998,1957,1960,1959,1970,1983,1979,1979,1997,1961,1961,1967,1980,1974,1974,1994,1994
360,1975,1981,1975,1977,1966,1535,1310,1071,1964,1962,1975,1975,1978,1952,1508,1231,1953,1967,1975,1977,1982,1975,1963,1472,1956,1959,1968,1974,1982,1984,1979,1571,1959,1960,1964,1971,1968,1989,1979,1984,1956,1956,1954,1973,1982,1982,1990,1995,1951,1956,1963,1960,1969,1983,1988,1993,1953,1962,1976,1970,1976,1983,1976,1993
361,1976,1961,1976,1969,1966,1529,1375,1101,1959,1963,1973,1969,1983,1954,1510,1224,1949,1962,1967,1967,1987,1986,1956,1474,1948,1961,1966,1977,1971,1981,1983,1562,1956,1962,1963,1974,1980,1983,1987,1973,1943,1950,1964,1966,1985,1977,1999,1998,1952,1954,1953,1964,1981,1976,1986,1991,1968,1951,1955,1973,1978,1983,1991,1999
362,1975,1968,1970,1984,1971,1526,1393,1072,1953,1956,1966,1964,1974,1964,1508,1224,1959,1963,1968,1979,1986,1981,1952,1477,1959,1952,1970,1978,1988,1992,1978,1546,1953,1955,1962,1970,1971,1979,1980,1977,1954,1944,1956,1962,1971,1984,1993,1997,1962,1954,1959,1961,1985,1974,1978,1993,1949,1967,1958,1966,1974,1978,1998,2000
363,1981,1967,1978,1976,1970,1531,1378,1089,1961,1963,1964,1969,1977,1971,1497,1216,1956,1961,1965,1983,1975,1975,1951,1474,1949,1956,1969,1974,1980,1983,1984,1548,1958,1958,1959,1974,1969,1987,1986,1977,1946,1954,1967,1962,1977,1976,1997,1995,1945,1942,1959,1957,1979,1968,1985,1988,1961,1963,1969,1969,1978,1983,1986,1992
364,1973,1968,1966,1979,1964,1540,1408,1082,1952,1967,1974,1977,1977,1958,1512,1214,1958,1961,1961,1978,1977,1985,1956,1465,1949,1957,1971,1973,1984,1981,1993,1583,1951,1952,1965,1983,1987,1986,1986,1969,1954,1956,1958,1972,1970,1982,1996,1992,1960,1950,1951,1970,1967,1986,1994,1989,1948,1959,1962,1972,1974,1991,1984,2006
365,1974,1973,1965,1968,1960,1534,1372,1088,1956,1965,1967,1970,1968,1959,1511,1224,1955,1961,1964,1979,1978,1985,1948,1465,1952,1958,1967,1978,1984,1975,1985,1535,1952,1959,1970,1974,1977,1984,1989,1981,1957,1954,1960,1971,1970,1978,1995,1999,1948,1957,1952,1967,1967,1983,1994,1998,1949,1969,1952,1972,1984,1982,1978,1997
366,1979,1974,1967,1975,1971,1528,1392,1094,1967,1956,1967,1972,1988,1970,1504,1216,1955,1962,1969,1976,1983,1978,1947,1474,1952,1959,1973,1976,1982,1976,1987,1572,1954,1959,1958,1976,1981,1987,1987,1971,1966,1956,1959,1966,1986,1980,1978,2000,1961,1956,1959,1964,1973,1978,1983,1995,1959,1963,1966,1981,1974,1986,1991,1987
367,1983,1972,1972,1976,1963,1517,1382,1092,1955,1958,1972,1977,1963,1973,1518,1236,1957,1953,1968,1979,1975,1976,1951,1464,1950,1957,1969,1980,1977,1980,1984,1547,1959,1950,1964,1972,1981,1977,1987,1973,1957,1956,1956,1965,1978,1982,1986,1988,1949,1951,1950,1962,1967,1973,1995,1987,1964,1965,1965,1969,1970,1982,1988,2004
368,1978,1974,1974,1975,1979,1536,1323,1081,1966,1958,1969,1971,1974,1953,1496,1238,1954,1959,1964,1985,1988,1977,1959,1472,1954,1959,1964,1985,1979,1992,1991,1543,1949,1959,1963,1970,1983,1980,1982,1976,1958,1953,1963,1968,1981,1983,1997,1994,1959,1954,1965,1964,1964,1994,1988,1993,1963,1961,1962,1965,1969,1975,1983,1995
369,1977,1974,1962,1972,1973,1513,1360,1080,1959,1960,1971,1978,1980,1953,1498,1230,1961,1960,1968,1980,1979,1989,1970,1463,1955,1959,1974,1977,1978,1983,1978,1545,1958,1960,1965,1966,1976,1986,1979,1968,1953,1951,1960,1964,1976,1968,1984,1997,1954,1958,1955,1966,1976,1976,1989,1998,1952,1959,1974,1974,1974,1981,1991,2001
370,1983,1968,1977,1974,1971,1533,1442,1082,1967,1962,1966,1974,1978,1952,1512,1219,1958,1963,1970,1977,1982,1986,1957,1478,1957,1955,1962,1972,1978,1964,1984,1556,1953,1958,1968,1981,1984,1971,1992,1976,1950,1957,1967,1976,1984,1989,1976,2005,1963,1961,1963,1972,1966,1977,1994,1989,1953,1953,1967,1977,1974,1981,1984,2011
371,1966,1969,1981,1983,1968,1533,1983,1079,1970,1956,1965,1978,1977,1958,1499,1201,1967,1964,1964,1985,1985,1980,1959,1465,1950,1959,1962,1972,1974,1981,1979,1545,1953,1958,1966,1969,1978,1977,1987,1970,1959,1956,1953,1968,1972,1969,1989,1994,1959,1953,1957,1963,1973,1976,1987,2000,1961,1968,1960,1980,1979,1982,1979,1989
372,1983,1969,1969,1985,1972,1540,1368,1103,1965,1960,1966,1973,1983,1964,1510,1247,1958,1952,1960,1974,1983,1982,1947,1467,1964,1960,1967,1978,1980,1982,1976,1556,1958,1949,1967,1972,1983,1986,1990,1979,1954,1950,1969,1968,1969,1979,1986,1994,1959,1964,1959,1959,1971,1981,1984,1998,1946,1958,1964,1967,1986,1987,1974,2000
373,1973,1972,1966,1967,1967,1529,1322,1086,1957,1955,1962,1978,1974,1946,1517,1228,1960,1947,1960,1976,1980,1983,1952,1468,1953,1952,1968,1985,1983,1982,1987,1552,1948,1956,1961,1971,1976,1981,1985,1974,1953,1960,1960,1966,1982,1984,1984,1999,1957,1954,1946,1958,1965,1987,1983,1991,1938,1959,1964,1974,1976,1973,1984,1988
374,1977,1974,1966,1980,1972,1544,1403,1093,1965,1957,1979,1977,1980,1964,1508,1231,1955,1968,1971,1978,1977,1986,1964,1465,1956,1955,1966,1988,1976,1974,1974,1580,1955,1954,1961,1978,1982,1982,1990,1983,1947,1959,1958,1971,1985,1986,1988,1994,1945,1958,1958,1970,1967,1987,1990,1998,1969,1968,1969,1968,1970,1985,1996,2000
375,1973,1963,1965,1982,1965,1533,1364,1097,1962,1960,1964,1973,1972,1960,1503,1235,1952,1952,1961,1979,1978,1987,1957,1488,1957,1954,1969,1978,1982,1974,1978,1571,1953,1956,1962,1970,1977,1989,1990,1972,1954,1957,1959,1966,1973,1984,1986,1995,1954,1948,1951,1973,1976,1980,1981,2003,1949,1967,1973,1975,1972,1968,1989,2002
376,1969,1967,1970,1985,1969,1535,1359,1077,1963,1964,1972,1975,1978,1971,1509,1213,1956,1956,1973,1982,1981,1980,1952,1481,1949,1953,1970,1980,1971,1984,1986,1554,1953,1961,1957,1968,1985,1982,1978,1967,1946,1960,1960,1964,1967,1982,1986,1996,1957,1952,1959,1962,1970,1974,1989,1993,1950,1966,1967,1973,1977,1980,1975,1999
377,1985,1972,1974,1972,1969,1532,1365,1084,1970,1952,1960,1970,1968,1940,1506,1209,1952,1961,1972,1975,1977,1984,1957,1474,1958,1961,1966,1978,1987,1985,1986,1572,1954,1950,1964,1964,1980,1981,1986,1976,1948,1954,1963,1962,1980,1985,1984,1999,1958,1954,1951,1960,1974,1973,1983,2005,1959,1962,1958,1977,1973,1978,1989,1994
378,1973,1970,1981,1967,1971,1527,1399,1096,1964,1951,1964,1963,1976,1952,1511,1224,1957,1959,1976,1976,1984,1980,1962,1475,1960,1959,1968,1978,1984,1981,1975,1564,1950,1960,1971,1978,1977,1983,1981,1981,1959,1948,1952,1969,1976,1983,1987,2000,1967,1961,1952,1953,1973,1975,1993,2000,1949,1963,1965,1960,1980,1979,1992,2003
379,1982,1980,1974,1973,1962,1523,1364,1092,1966,1954,1961,1972,1986,1957,1509,1218,1960,1963,1970,1970,1977,1980,1953,1468,1959,1959,1965,1981,1985,1990,1973,1578,1953,1954,1957,1980,1966,1984,1981,1982,1955,1959,1962,1970,1975,1977,1984,1991,1957,1955,1965,1962,1968,1970,1978,2000,1948,1978,1963,1965,1976,1982,1995,1997
380,1978,1971,1969,1978,1969,1530,1446,1081,1963,1959,1967,1975,1973,1972,1503,1224,1957,1963,1969,1983,1978,1986,1956,1474,1952,1960,1963,1976,1992,1981,1984,1574,1952,1960,1970,1967,1981,1984,1988,1979,1955,1953,1961,1973,1988,1975,1988,1994,1958,1953,1960,1964,1971,1980,1988,1997,1960,1967,1961,1974,1976,1968,1989,2009
381,1975,1977,1971,1982,1970,1536,1375,1092,1959,1967,1960,1977,1976,1951,1509,1230,1960,1964,1964,1983,1971,1980,1954,1470,1958,1950,1965,1974,1984,1977,1977,1563,1957,1961,1962,1971,1976,1991,1981,1984,1952,1952,1962,1976,1972,1989,1997,2006,1951,1962,1967,1968,1977,1974,1983,2004,1951,1967,1961,1961,1979,1979,1984,1989
382,1982,1966,1976,1977,1973,1531,1353,1085,1964,1968,1969,1974,1981,1968,1515,1216,1953,1955,1969,1976,1986,1979,1946,1477,1961,1957,1967,1977,1981,1985,1989,1565,1951,1954,1956,1975,1986,1986,1990,1971,1959,1952,1966,1976,1975,1975,1984,2003,1964,1956,1962,1968,1968,1982,1989,1999,1966,1961,1958,1968,1972,1984,1993,1999
383,1981,1979,1974,1980,1984,1539,1364,1085,1956,1958,1967,1966,1967,1944,1508,1220,1960,1958,1972,1984,1988,1978,1948,1468,1951,1953,1970,1979,1984,1976,1978,1555,1954,1955,1963,1972,1980,1989,1980,1979,1944,1955,1955,1968,1979,1974,1992,1997,1951,1951,1951,1962,1973,1977,1992,1996,1963,1967,1967,1970,1978,1981,1983,1996
384,1978,1968,1977,1975,1977,1531,1381,1079,1966,1957,1966,1976,1976,1964,1509,1219,1956,1968,1968,1976,1985,1985,1965,1469,1952,1957,1963,1976,1986,1986,1985,1561,1951,1948,1958,1976,1980,1988,1981,1974,1947,1946,1960,1973,1967,1977,1990,2000,1965,1953,1961,1971,1962,1980,1997,1989,1960,1963,1965,1979,1982,1966,1988,2002
385,1986,1969,1970,1968,1972,1535,1386,1091,1967,1959,1970,1962,1976,1955,1505,1223,1963,1963,1972,1985,1981,1981,1939,1490,1960,1966,1966,1975,1987,1972,1980,1574,1955,1960,1962,1975,1976,1988,1984,1978,1953,1953,1962,1970,1971,1983,1980,1998,1958,1948,1954,1957,1971,1977,1995,1993,1955,1965,1968,1967,1970,1980,1988,1994
386,1968,1969,1968,1966,1973,1546,1369,1094,1959,1963,1964,1978,1972,1969,1511,1230,1960,1951,1971,1979,1979,1979,1955,1463,1960,1966,1974,1979,1981,1988,1977,1567,1958,1963,1970,1976,1975,1981,1982,1960,1953,1957,1962,1980,1979,1982,1992,1996,1962,1956,1963,1974,1972,1974,1998,2002,1962,1959,1967,1972,1978,1977,1992,1986
387,1974,1971,1968,1975,1967,1529,1394,1092,1970,1953,1963,1968,1970,1962,1501,1208,1962,1958,1973,1976,1976,1986,1970,1473,1957,1954,1968,1978,1981,1982,1976,1559,1950,1957,1957,1961,1977,1987,1984,1975,1962,1949,1967,1965,1979,1977,1996,1996,1953,1952,1954,1963,1974,1975,1985,1993,1963,1949,1967,1966,1973,1986,1989,1994
388,1973,1971,1967,1982,1963,1533,1345,1104,1969,1963,1965,1974,1985,1956,1511,1211,1958,1958,1970,1976,1980,1990,1959,1469,1964,1956,1968,1982,1988,1989,1973,1562,1960,1960,1966,1970,1978,1983,1975,1978,1951,1952,1961,1960,1984,1989,1996,1999,1959,1949,1957,1973,1978,1973,1992,2003,1961,1954,1952,1972,1982,1977,1996,1989
389,1965,1977,1962,1973,1970,1535,1367,1085,1972,1957,1965,1973,1977,1963,1491,1227,1959,1957,1963,1967,1979,1988,1937,1457,1952,1957,1963,1969,1982,1984,1985,1557,1948,1961,1959,1968,1976,1986,1980,1986,1952,1956,1955,1971,1989,1977,1993,1988,1955,1956,1961,1964,1969,1980,1993,2008,1954,1966,1966,1978,1965,1978,1994,1995
390,1985,1970,1974,1989,1977,1532,1397,1081,1967,1961,1964,1972,1972,1964,1502,1257,1964,1962,1959,1979,1979,1985,1956,1465,1947,1970,1968,1973,1990,1988,1978,1588,1949,1956,1964,1968,1983,1988,1990,1987,1958,1961,1959,1974,1974,1981,1984,2001,1950,1954,1963,1960,1963,1976,1987,1998,1959,1966,1968,1969,1977,1978,1990,2000
391,1974,1962,1974,1977,1972,1532,1415,1072,1966,1950,1967,1973,1979,1957,1512,1210,1954,1962,1961,1975,1978,1982,1962,1471,1951,1956,1962,1972,1982,1984,1976,1578,1960,1947,1960,1975,1978,1983,1986,1978,1951,1957,1964,1971,1970,1976,1988,2003,1952,1946,1958,1966,1965,1986,1974,2000,1954,1964,1963,1962,1967,1982,1991,1988
392,1974,1968,1970,1974,1977,1534,1398,1077,1972,1958,1956,1969,1984,1958,1518,1226,1961,1957,1963,1982,1982,1981,1943,1463,1949,1964,1969,1976,1982,1982,1982,1572,1958,1956,1960,1969,1983,1985,1976,1973,1950,1951,1959,1969,1977,1985,1987,2004,1965,1959,1953,1966,1970,1973,1992,1999,1960,1968,1957,1965,1967,1981,1986,1996
393,1974,1965,1961,1969,1970,1519,1376,1090,1951,1959,1970,1969,1982,1961,1515,1221,1956,1950,1969,1981,1979,1982,1956,1475,1959,1951,1968,1967,1980,1977,1980,1540,1952,1948,1953,1972,1985,1981,1985,1981,1957,1945,1961,1966,1983,1981,1994,1999,1960,1959,1962,1963,1980,1979,1993,1992,1960,1955,1972,1975,1979,1982,1982,1995
394,1965,1979,1973,1970,1967,1534,1385,1085,1967,1960,1971,1970,1973,1968,1512,1211,1957,1970,1962,1974,1980,1984,1961,1468,1957,1968,1968,1983,1982,1986,1979,1570,1952,1955,1965,1973,1978,1988,1983,1980,1955,1955,1967,1969,1986,1977,1992,2004,1962,1948,1964,1970,1973,1982,1979,1990,1956,1964,1967,1964,1993,1975,1990,2011
395,1980,1978,1968,1985,1960,1534,1375,1083,1967,1957,1971,1976,1975,1963,1504,1222,1958,1956,1968,1980,1984,1981,1955,1483,1954,1963,1969,1974,1978,1990,1986,1528,1947,1955,1967,1969,1972,1978,1990,1968,1960,1955,1956,1965,1979,1978,1989,1990,1954,1957,1955,1965,1975,1983,1987,1994,1945,1957,1958,1971,1969,1969,2001,2001
396,1965,1968,1965,1977,1970,1521,1390,1066,1963,1953,1961,1973,1971,1972,1507,1230,1954,1967,1970,1972,1991,1985,1970,1474,1957,1965,1958,1990,1993,1987,1976,1564,1950,1956,1973,1963,1974,1985,1981,1985,1952,1951,1967,1964,1968,1981,1992,2005,1943,1955,1965,1969,1967,1969,1989,2005,1955,1971,1972,1967,1973,1983,1986,1980
397,1990,1971,1974,1976,1965,1536,1376,1086,1966,1959,1969,1972,1975,1955,1496,1219,1954,1946,1968,1975,1975,1985,1961,1463,1957,1954,1972,1979,1991,1983,1988,1564,1948,1962,1967,1964,1974,1981,1976,1972,1947,1955,1959,1975,1977,1976,1983,1998,1956,1952,1956,1961,1968,1979,1984,1994,1959,1965,1965,1967,1978,1981,1989,1998
398,1968,1983,1964,1979,1969,1542,1411,1080,1959,1958,1976,1972,1976,1973,1503,1210,1957,1965,1965,1982,1979,1986,1947,1466,1953,1962,1961,1973,1991,1984,1981,1566,1952,1948,1971,1982,1985,1988,1978,1979,1958,1959,1958,1965,1976,1982,1996,1997,1959,1957,1956,1971,1970,1978,1993,1999,1954,1966,1965,1981,1973,1976,1989,2008
399,1976,1961,1968,1967,1966,1531,1401,1091,1963,1958,1965,1967,1976,1955,1501,1226,1952,1949,1965,1978,1978,1979,1958,1475,1958,1950,1969,1979,1980,1972,1985,1571,1955,1954,1957,1978,1976,1983,1982,1985,1948,1955,1966,1965,1972,1980,1979,1997,1957,1964,1956,1973,1972,1976,1983,2003,1963,1961,1966,1967,1980,1991,1998,1992
400,1970,1974,1966,1969,1968,1539,1382,1090,1972,1957,1974,1973,1982,1972,1494,1218,1952,1953,1972,1979,1981,1986,1970,1468,1964,1962,1971,1974,1986,1987,1976,1560,1950,1945,1961,1977,1982,1985,1989,1976,1962,1956,1956,1970,1976,1976,1990,1998,1950,1959,1951,1960,1967,1983,1978,1993,1966,1967,1964,1971,1962,1980,1984,2006
401,1978,1975,1968,1972,1974,1527,1366,1093,1967,1951,1961,1971,1974,1954,1502,1237,1968,1954,1963,1979,1978,1984,1961,1474,1949,1970,1968,1972,1981,1969,1981,1554,1956,1957,1961,1969,1970,1989,1984,1990,1956,1950,1955,1973,1979,1979,1993,1993,1956,1955,1957,1967,1976,1978,1987,2002,1962,1961,1968,1976,1975,1978,1994,1993
402,1977,1970,1969,1977,1971,1521,1381,1076,1963,1961,1966,1972,1974,1959,1500,1229,1953,1957,1967,1980,1975,1985,1967,1485,1953,1966,1967,1982,1982,1986,1981,1563,1954,1961,1961,1977,1979,1983,1984,1974,1956,1955,1957,1967,1979,1982,1987,1991,1956,1949,1957,1962,1970,1985,1996,1997,1962,1961,1962,1978,1979,1981,1984,1978
403,1965,1966,1967,1972,1966,1532,1406,1096,1957,1959,1964,1966,1980,1958,1499,1233,1957,1944,1965,1977,1984,1981,1975,1469,1953,1948,1966,1977,1980,1990,1980,1574,1955,1965,1958,1977,1973,1980,1985,1973,1949,1949,1962,1962,1972,1986,1988,2002,1954,1958,1951,1961,1969,1978,1984,1993,1956,1962,1967,1964,1973,1982,1990,1997
404,1979,1968,1974,1970,1970,1532,1368,1092,1961,1960,1966,1973,1979,1969,1495,1232,1960,1955,1969,1974,1979,1991,1950,1474,1958,1959,1968,1980,1980,1977,1986,1535,1953,1963,1972,1960,1975,1979,1988,1980,1943,1953,1956,1963,1971,1983,1978,1993,1966,1961,1957,1961,1963,1982,1982,2003,1954,1961,1965,1972,1983,1980,1978,2005
405,1972,1973,1971,1979,1965,1523,1363,1083,1970,1966,1971,1975,1975,1958,1493,1226,1960,1963,1961,1981,1985,1981,1964,1475,1961,1957,1967,1973,1977,1977,1982,1579,1944,1960,1964,1966,1978,1987,1982,1983,1945,1955,1956,1963,1976,1986,1996,1992,1954,1951,1964,1967,1972,1977,1987,2002,1958,1962,1970,1966,1975,1975,1983,1998
406,1979,1966,1965,1979,1970,1526,1366,1092,1959,1955,1961,1975,1982,1953,1511,1230,1960,1963,1968,1987,1978,1991,1948,1477,1959,1958,1964,1980,1986,1987,1978,1567,1942,1952,1959,1968,1976,1989,1983,1976,1962,1949,1963,1973,1983,1976,1986,1998,1956,1954,1964,1962,1970,1987,1985,1990,1965,1957,1966,1964,1964,1987,1991,2001
407,1976,1963,1971,1977,1974,1530,1373,1089,1965,1957,1962,1973,1972,1968,1507,1219,1957,1961,1971,1971,1979,1974,1950,1478,1960,1963,1967,1974,1980,1986,1982,1539,1953,1958,1964,1969,1980,1984,1980,1979,1951,1953,1957,1978,1975,1977,1990,1993,1955,1955,1958,1961,1969,1986,1979,1992,1938,1965,1968,1969,1969,1979,1993,1998
408,1959,1972,1970,1975,1958,1532,1371,1090,1967,1959,1974,1975,1979,1973,1507,1230,1961,1960,1967,1973,1981,1986,1955,1472,1957,1950,1972,1971,1978,1975,1988,1563,1958,1959,1963,1974,1982,1987,1988,1975,1952,1964,1963,1960,1982,1986,2003,2003,1962,1958,1959,1966,1974,1984,1983,1997,1964,1961,1972,1972,1973,1973,1997,1995
409,1970,1976,1972,1980,1969,1527,1406,1090,1960,1953,1969,1970,1978,1949,1501,1182,1954,1962,1958,1976,1976,1982,1960,1469,1950,1964,1960,1985,1979,1978,1981,1555,1950,1956,1960,1981,1973,1983,1978,1961,1958,1962,1962,1967,1970,1982,1989,1999,1959,1952,1960,1968,1966,1975,1985,1998,1945,1966,1962,1967,1974,1978,1993,1995
410,1983,1969,1971,1976,1974,1533,1372,1094,1970,1963,1966,1970,1981,1953,1500,1241,1954,1960,1977,1975,1975,1985,1963,1468,1950,1961,1966,1975,1985,1979,1972,1560,1944,1950,1963,1974,1977,1986,1980,1979,1949,1957,1964,1968,1969,1978,1980,1995,1961,1953,1960,1959,1975,1974,1997,1996,1961,1965,1952,1969,1973,1983,1985,1993
411,1977,1972,1971,1977,1967,1526,1338,1089,1964,1963,1971,1972,1976,1959,1505,1214,1957,1956,1964,1977,1983,1982,1950,1468,1949,1951,1970,1972,1984,1975,1984,1542,1955,1951,1966,1971,1976,1987,1980,1976,1956,1949,1960,1969,1976,1977,1979,2003,1949,1962,1959,1958,1975,1983,1994,1997,1953,1963,1969,1967,1973,1973,1977,1992
412,1982,1967,1973,1965,1976,1522,1385,1083,1968,1955,1968,1972,1976,1962,1501,1237,1959,1959,1967,1967,1980,1979,1967,1463,1956,1961,1970,1971,1978,1986,1985,1567,1947,1948,1966,1970,1974,1987,1984,1977,1950,1956,1958,1967,1981,1981,1993,1995,1955,1946,1953,1960,1960,1977,1989,1995,1972,1966,1950,1966,1976,1980,1989,2002
413,1974,1970,1970,1974,1969,1537,1355,1102,1964,1964,1957,1971,1979,1959,1498,1209,1950,1966,1970,1982,1982,1976,1973,1468,1949,1959,1963,1971,1987,1982,1981,1569,1952,1960,1969,1971,1979,1982,1984,1978,1941,1955,1961,1971,1978,1986,1989,1992,1955,1960,1961,1958,1969,1971,1981,1991,1950,1964,1968,1965,1976,1983,1995,1994
414,1974,1972,1969,1980,1962,1534,1377,1081,1960,1955,1966,1965,1979,1966,1511,1219,1965,1966,1968,1979,1982,1981,1960,1469,1951,1968,1969,1978,1982,1982,1980,1542,1952,1962,1968,1973,1977,1979,1987,1974,1960,1958,1964,1977,1982,1978,1993,2000,1963,1954,1959,1962,1975,1974,1977,1998,1955,1968,1962,1970,1974,1980,1989,2004
415,1964,1965,1964,1974,1976,1526,1376,1094,1972,1955,1968,1972,1980,1951,1502,1222,1957,1952,1976,1975,1985,1980,1959,1471,1949,1956,1972,1968,1994,1987,1977,1550,1957,1963,1961,1973,1984,1987,1993,1984,1946,1955,1956,1960,1979,1980,1988,1997,1959,1954,1958,1950,1971,1986,1989,2005,1959,1957,1964,1962,1975,1989,1990,1996
416,1977,1979,1973,1974,1967,1526,1409,1094,1960,1959,1966,1980,1978,1960,1509,1231,1962,1962,1966,1981,1981,1983,1961,1474,1963,1958,1963,1980,1977,1976,1987,1555,1948,1954,1963,1976,1979,1985,1990,1979,1957,1961,1954,1970,1983,1983,1989,1994,1962,1953,1955,1971,1961,1980,1988,2005,1948,1966,1963,1970,1968,1979,1979,1995
417,1979,1964,1970,1966,1971,1529,1369,1081,1967,1956,1965,1972,1977,1960,1501,1223,1957,1963,1969,1983,1985,1981,1961,1472,1951,1958,1963,1979,1970,1984,1974,1571,1958,1955,1959,1978,1978,1990,1980,1967,1953,1952,1962,1958,1975,1986,1987,1989,1954,1955,1953,1969,1962,1982,1979,2003,1961,1965,1967,1960,1971,1985,1996,1990
418,1982,1965,1978,1975,1972,1523,1355,1094,1963,1953,1974,1967,1981,1964,1512,1220,1958,1962,1961,1982,1984,1981,1944,1473,1950,1956,1962,1983,1982,1975,1985,1569,1953,1954,1967,1972,1975,1986,1985,1972,1958,1957,1958,1965,1979,1969,1986,1994,1952,1961,1961,1969,1973,1976,1990,1995,1969,1965,1965,1976,1973,1981,1992,1999
419,1977,1976,1963,1977,1957,1535,1370,1090,1966,1959,1959,1975,1973,1965,1508,1219,1961,1963,1969,1975,1984,1984,1965,1462,1953,1956,1963,1977,1979,1974,1980,1544,1948,1961,1964,1972,1976,1985,1989,1970,1940,1955,1957,1969,1972,1971,1985,1994,1954,1951,1959,1963,1974,1976,1984,1994,1962,1960,1971,1973,1976,1985,1984,1996
420,1975,1980,1966,1987,1976,1537,1342,1088,1957,1959,1970,1974,1974,1956,1505,1207,1962,1958,1972,1977,1983,1988,1943,1478,1952,1948,1971,1971,1991,1985,1975,1584,1945,1966,1970,1969,1970,1990,1979,1979,1949,1958,1963,1970,1972,1978,1991,1999,1949,1962,1962,1971,1969,1975,1981,2006,1956,1960,1968,1966,1974,1976,1980,1992
421,1977,1975,1964,1978,1966,1526,1382,1091,1955,1962,1967,1971,1977,1967,1503,1211,1960,1952,1964,1976,1980,1979,1963,1464,1955,1948,1965,1965,1981,1985,1968,1567,1956,1966,1964,1978,1972,1985,1980,1979,1947,1950,1960,1970,1974,1978,1998,2005,1955,1950,1964,1963,1975,1974,1978,1998,1955,1967,1967,1972,1978,1980,1987,1994
422,1970,1968,1968,1971,1971,1525,1365,1087,1957,1953,1964,1976,1985,1966,1505,1222,1948,1956,1972,1979,1987,1978,1944,1465,1960,1959,1962,1974,1981,1985,1985,1576,1953,1946,1966,1968,1977,1979,1987,1981,1956,1956,1955,1961,1981,1974,2002,2004,1958,1951,1964,1964,1977,1994,1985,1998,1947,1963,1970,1977,1971,1988,1988,2005
423,1983,1971,1970,1968,1967,1534,1364,1089,1969,1960,1962,1969,1973,1954,1501,1211,1958,1960,1965,1973,1981,1982,1963,1465,1949,1958,1964,1978,1983,1986,1977,1563,1956,1958,1968,1969,1978,1987,1984,1978,1943,1955,1959,1966,1979,1979,1983,1998,1964,1950,1960,1965,1973,1983,1994,1994,1946,1965,1967,1971,1969,1969,1991,2007
424,1966,1979,1967,1976,1976,1532,1415,1080,1970,1956,1960,1972,1976,1957,1498,1221,1950,1962,1962,1984,1982,1974,1970,1480,1955,1950,1966,1975,1982,1969,1975,1564,1960,1959,1960,1967,1978,1987,1986,1975,1949,1944,1964,1957,1986,1982,1988,1995,1957,1971,1954,1955,1974,1979,1987,2006,1954,1971,1973,1971,1978,1987,1993,2002
425,1974,1969,1965,1983,1965,1526,1407,1089,1957,1959,1959,1976,1972,1966,1514,1211,1961,1962,1966,1970,1987,1976,1952,1468,1952,1957,1965,1972,1992,1976,1984,1561,1952,1956,1962,1970,1975,1978,1989,1976,1945,1953,1956,1960,1973,1984,1997,1993,1951,1948,1957,1954,1977,1979,1983,1992,1957,1967,1964,1970,1967,1974,1989,1997
426,1987,1969,1968,1986,1975,1526,1392,1103,1959,1964,1967,1973,1974,1959,1507,1237,1956,1958,1977,1981,1987,1992,1976,1459,1966,1962,1970,1971,1988,1984,1978,1546,1955,1966,1961,1980,1978,1980,1983,1969,1954,1956,1961,1974,1980,1977,1989,1997,1966,1957,1960,1965,1973,1974,1994,1986,1952,1969,1962,1965,1973,1979,1998,1991
427,1981,1973,1971,1974,1975,1525,1378,1085,1963,1963,1967,1974,1968,1966,1502,1221,1964,1959,1970,1976,1979,1976,1954,1481,1961,1955,1959,1975,1975,1986,1978,1549,1945,1955,1965,1960,1979,1986,1984,1970,1956,1945,1965,1975,1966,1979,1983,1994,1956,1948,1946,1970,1972,1981,1984,1998,1942,1969,1962,1971,1971,1973,1982,2006
428,1978,1962,1966,1979,1960,1526,1399,1089,1970,1955,1954,1975,1980,1964,1515,1224,1959,1962,1977,1978,1979,1980,1968,1474,1957,1950,1963,1972,1980,1975,1982,1551,1946,1960,1967,1977,1969,1979,1992,1982,1958,1946,1960,1974,1981,1985,1987,1996,1954,1967,1951,1970,1968,1995,1989,1999,1956,1968,1952,1971,1974,1979,1991,1996
