frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
1507,1987,1977,1975,1986,1490,307,195,139,1970,1971,1971,1973,1476,298,197,139,1957,1973,1967,1971,1483,307,199,142,1958,1957,1959,1964,1480,301,200,140,1957,1948,1959,1973,1481,303,194,141,1956,1956,1961,1972,1480,294,193,137,1966,1958,1960,1971,1468,277,186,136,1975,1965,1969,1966,1474,276,183,132
1508,1981,1984,1975,1980,1487,307,195,139,1974,1955,1973,1973,1470,296,195,140,1965,1965,1961,1983,1476,309,199,142,1962,1955,1963,1966,1480,302,201,141,1956,1960,1963,1973,1479,300,198,139,1967,1956,1955,1978,1472,299,193,138,1971,1970,1955,1962,1480,280,187,136,1974,1976,1968,1976,1475,278,182,132
1509,1985,1970,1973,1978,1479,306,193,140,1965,1967,1968,1974,1485,298,198,139,1955,1962,1962,1976,1481,308,199,140,1955,1948,1963,1977,1484,308,199,140,1959,1954,1954,1966,1477,308,196,139,1956,1960,1960,1969,1480,294,192,137,1964,1963,1973,1971,1477,277,187,136,1969,1971,1967,1969,1477,274,181,132
1510,1986,1980,1976,1972,1492,306,196,140,1977,1966,1970,1973,1478,299,196,139,1965,1957,1968,1970,1475,296,199,141,1960,1953,1961,1965,1483,303,201,139,1962,1959,1961,1965,1477,303,196,142,1959,1962,1965,1967,1480,295,193,137,1969,1964,1964,1973,1473,278,187,135,1974,1972,1971,1969,1478,275,182,133
1511,1990,1977,1974,1983,1480,310,195,140,1969,1965,1967,1976,1476,304,196,138,1963,1960,1968,1975,1477,302,199,141,1957,1954,1957,1977,1477,302,201,138,1960,1963,1962,1966,1476,300,194,141,1960,1954,1961,1972,1484,297,192,138,1973,1964,1955,1961,1476,284,188,137,1963,1976,1969,1973,1474,277,181,133
1512,1984,1980,1973,1978,1483,304,195,140,1979,1963,1974,1973,1488,296,198,139,1970,1968,1969,1970,1478,301,200,141,1960,1963,1968,1958,1483,310,199,138,1967,1955,1964,1968,1480,300,196,142,1964,1959,1958,1972,1470,296,193,138,1963,1963,1958,1965,1481,281,186,137,1962,1970,1963,1983,1482,283,183,132
1513,1978,1980,1976,1987,1484,306,195,139,1973,1967,1965,1967,1486,295,196,139,1965,1960,1969,1974,1486,303,198,140,1957,1959,1970,1970,1472,300,200,139,1949,1961,1958,1963,1478,305,196,140,1963,1956,1967,1964,1483,297,192,138,1965,1958,1956,1965,1471,280,188,137,1976,1962,1973,1969,1460,276,181,131
1514,1986,1977,1986,1984,1482,305,195,139,1967,1968,1967,1970,1476,299,197,138,1963,1966,1963,1976,1480,303,199,141,1956,1960,1959,1967,1483,307,200,139,1954,1959,1959,1973,1483,307,194,141,1964,1957,1968,1971,1486,293,194,138,1961,1970,1958,1960,1468,284,187,139,1972,1974,1971,1969,1454,279,184,132
1515,1982,1972,1972,1991,1482,307,193,139,1968,1959,1967,1971,1482,300,197,138,1960,1965,1955,1968,1479,303,199,139,1953,1966,1963,1962,1485,308,201,140,1958,1951,1959,1967,1480,304,195,141,1957,1954,1960,1962,1474,296,193,137,1962,1959,1956,1966,1470,278,185,136,1976,1967,1969,1972,1490,276,182,132
1516,1988,1972,1978,1988,1503,308,197,140,1970,1968,1975,1974,1483,300,197,140,1960,1958,1965,1974,1480,303,200,142,1949,1956,1961,1966,1473,309,200,140,1954,1959,1960,1972,1483,299,196,142,1965,1958,1962,1962,1484,298,193,137,1967,1969,1964,1969,1474,282,186,136,1978,1966,1968,1979,1473,280,181,132
1517,1990,1978,1972,1987,1487,308,195,140,1962,1966,1965,1978,1482,301,197,140,1965,1961,1960,1976,1476,303,200,140,1956,1955,1959,1972,1488,305,199,140,1959,1957,1959,1974,1481,305,194,141,1967,1960,1960,1963,1467,298,194,136,1964,1953,1964,1967,1470,280,188,136,1990,1975,1967,1973,1463,275,181,132
1518,1984,1987,1972,1977,1485,305,195,141,1978,1969,1965,1970,1481,304,198,140,1956,1963,1961,1980,1479,303,199,142,1956,1957,1969,1972,1479,308,200,139,1967,1964,1961,1965,1488,305,197,141,1964,1954,1960,1966,1478,296,194,139,1960,1965,1970,1976,1464,281,187,136,1969,1970,1977,1974,1474,279,182,134
1519,1973,1978,1977,1982,1489,304,195,139,1967,1968,1970,1976,1479,299,198,138,1963,1952,1957,1972,1476,302,200,141,1971,1959,1969,1968,1488,305,199,137,1957,1957,1959,1966,1480,303,198,139,1954,1959,1953,1972,1478,297,192,137,1971,1956,1968,1965,1472,279,186,136,1972,1973,1974,1967,1476,275,181,132
1520,1991,1988,1977,1989,1478,305,195,139,1972,1958,1973,1978,1472,303,199,139,1962,1955,1970,1976,1475,304,198,142,1967,1955,1967,1965,1498,307,201,140,1962,1963,1963,1975,1482,300,196,141,1966,1952,1957,1965,1487,291,192,140,1968,1958,1962,1964,1476,280,188,137,1989,1970,1968,1969,1474,276,183,132
1521,1992,1982,1976,1984,1486,307,195,139,1970,1971,1969,1973,1480,299,198,138,1955,1961,1968,1972,1483,303,200,141,1958,1960,1966,1975,1484,307,201,139,1966,1953,1965,1963,1480,302,195,142,1953,1959,1957,1971,1479,298,193,137,1962,1963,1959,1967,1472,279,186,136,1978,1969,1967,1976,1460,279,182,132
1522,1981,1983,1983,1991,1496,305,196,140,1970,1970,1968,1975,1486,300,197,140,1964,1958,1968,1978,1484,304,200,141,1957,1967,1968,1979,1481,306,200,140,1960,1968,1968,1965,1477,301,194,140,1962,1955,1964,1966,1479,300,194,137,1961,1961,1968,1971,1485,283,187,135,1981,1965,1970,1971,1482,276,181,132
1523,1989,1988,1970,1979,1489,305,195,140,1969,1962,1968,1982,1478,293,197,140,1957,1960,1963,1978,1483,304,200,140,1960,1969,1966,1979,1466,310,201,139,1957,1952,1961,1970,1492,300,196,141,1957,1955,1960,1970,1483,298,193,137,1973,1961,1959,1970,1470,281,187,136,1972,1971,1967,1968,1468,276,181,132
1524,1987,1985,1969,1983,1493,306,195,141,1964,1966,1964,1972,1482,302,197,140,1959,1971,1960,1972,1478,305,201,142,1963,1959,1961,1981,1486,309,200,140,1960,1958,1959,1977,1484,305,196,140,1960,1960,1955,1962,1478,295,194,136,1964,1963,1964,1966,1482,283,188,136,1982,1966,1965,1976,1474,273,182,133
1525,1985,1973,1980,1978,1496,306,195,139,1973,1961,1972,1977,1476,301,196,140,1963,1964,1959,1972,1474,306,198,141,1960,1953,1963,1966,1471,299,199,139,1950,1957,1960,1964,1481,307,195,140,1955,1957,1956,1959,1476,294,192,138,1966,1959,1951,1968,1467,279,188,135,1977,1976,1970,1976,1471,275,183,132
1526,1988,1977,1990,1982,1481,311,196,140,1966,1961,1970,1985,1479,309,197,139,1965,1963,1966,1976,1486,306,199,142,1957,1966,1970,1971,1486,305,200,140,1964,1963,1961,1971,1478,303,196,141,1959,1961,1967,1963,1484,298,192,138,1969,1959,1959,1972,1487,279,186,135,1981,1974,1975,1969,1467,281,183,133
1527,1979,1974,1977,1973,1490,307,195,141,1974,1959,1967,1978,1476,302,196,139,1964,1964,1961,1968,1485,303,197,141,1954,1960,1961,1965,1482,303,200,139,1959,1964,1961,1965,1481,303,196,139,1960,1955,1958,1963,1476,294,193,136,1969,1962,1956,1963,1476,283,186,135,1981,1968,1972,1969,1469,278,182,133
1528,1989,1981,1968,1979,1484,296,196,140,1970,1965,1971,1976,1484,300,198,138,1963,1964,1962,1974,1485,302,199,142,1958,1957,1964,1971,1498,301,201,139,1953,1963,1961,1975,1478,302,196,142,1960,1950,1961,1958,1479,293,194,139,1964,1964,1967,1967,1469,276,187,136,1965,1968,1968,1971,1484,279,182,132
1529,1986,1982,1972,1981,1489,302,196,139,1976,1970,1969,1970,1477,299,196,138,1959,1963,1967,1979,1482,305,198,141,1956,1960,1960,1976,1486,300,199,139,1955,1954,1963,1966,1478,306,196,141,1964,1956,1959,1966,1477,295,192,136,1964,1960,1959,1964,1478,284,186,136,1977,1970,1976,1974,1483,277,182,132
1530,1980,1983,1975,1989,1490,309,196,140,1979,1971,1966,1973,1479,301,197,140,1966,1960,1972,1983,1482,308,198,142,1959,1963,1967,1967,1483,307,201,139,1950,1955,1955,1969,1479,302,196,141,1966,1960,1961,1964,1486,299,191,136,1968,1963,1962,1965,1472,282,186,137,1986,1979,1969,1963,1479,274,182,134
1531,1986,1973,1979,1983,1471,307,196,139,1970,1969,1974,1971,1485,300,197,140,1964,1952,1967,1974,1481,302,199,140,1954,1962,1963,1973,1486,298,201,139,1959,1959,1962,1962,1490,302,195,140,1960,1955,1954,1964,1482,298,194,137,1971,1957,1957,1963,1478,277,185,136,1975,1967,1967,1974,1474,279,181,131
1532,1974,1982,1976,1979,1484,309,196,142,1969,1974,1972,1973,1482,301,196,139,1961,1969,1968,1975,1487,311,200,142,1957,1953,1961,1972,1483,309,200,139,1954,1956,1964,1966,1484,307,198,139,1966,1956,1963,1966,1485,299,192,138,1968,1960,1958,1970,1477,279,189,136,1975,1961,1970,1972,1475,279,183,133
1533,1979,1974,1980,1977,1483,303,195,141,1976,1967,1971,1971,1484,298,197,139,1965,1964,1956,1969,1477,299,198,142,1957,1962,1962,1968,1485,306,200,138,1968,1962,1963,1967,1480,303,196,141,1957,1950,1958,1969,1475,294,192,137,1968,1970,1957,1968,1475,281,186,134,1980,1970,1963,1968,1484,278,182,131
1534,1989,1973,1984,1979,1492,300,196,140,1972,1960,1968,1968,1478,304,197,139,1966,1970,1961,1977,1476,302,198,142,1961,1967,1958,1967,1487,306,201,140,1963,1961,1963,1975,1484,308,199,141,1967,1955,1966,1973,1479,297,193,136,1966,1960,1971,1976,1471,282,186,134,1975,1965,1967,1972,1470,277,181,132
1535,1985,1982,1978,1981,1481,305,196,140,1974,1961,1976,1974,1482,297,196,137,1957,1963,1962,1975,1474,301,200,141,1959,1959,1962,1967,1474,301,199,139,1954,1961,1958,1965,1478,304,196,142,1959,1956,1963,1962,1483,296,194,137,1962,1955,1964,1971,1471,280,186,135,1981,1965,1972,1971,1476,277,182,132
1536,1987,1981,1977,1985,1499,307,193,141,1969,1968,1973,1968,1487,302,196,138,1971,1970,1972,1978,1488,303,200,141,1966,1949,1968,1958,1486,303,201,140,1966,1954,1951,1969,1479,308,196,142,1951,1954,1956,1966,1484,294,194,138,1961,1966,1960,1968,1474,284,188,136,1971,1971,1973,1973,1470,278,182,133
1537,1989,1976,1975,1974,1486,305,196,139,1972,1975,1962,1983,1478,299,197,139,1963,1958,1962,1971,1483,305,199,141,1962,1957,1965,1970,1487,308,201,139,1961,1956,1962,1974,1477,296,195,139,1963,1958,1960,1961,1475,298,194,136,1965,1967,1964,1972,1483,281,185,135,1976,1970,1970,1975,247,277,182,133
1538,1984,1980,1980,1977,1474,304,196,141,1968,1960,1971,1981,1482,304,197,139,1968,1969,1965,1979,1480,302,199,142,1963,1956,1962,1972,1484,304,201,140,1956,1961,1963,1965,1476,302,198,142,1966,1961,1961,1974,1474,299,194,136,1960,1969,1960,1968,1479,277,188,136,1981,1971,1965,1966,1466,279,183,134
1539,1980,1988,1977,1985,1497,308,195,139,1976,1957,1974,1980,1488,294,195,139,1962,1959,1958,1976,1487,304,199,141,1957,1965,1967,1962,1479,309,199,139,1961,1957,1961,1966,1476,297,195,139,1957,1949,1956,1966,1476,298,192,137,1974,1969,1962,1971,1476,282,187,136,1969,1977,1968,1982,1458,279,180,133
1540,1982,1974,1977,1986,1493,307,196,141,1964,1969,1964,1985,1475,304,198,140,1966,1960,1970,1975,1482,306,199,141,1956,1959,1963,1974,1489,301,201,140,1952,1962,1962,1969,1479,301,197,141,1961,1958,1963,1962,1487,297,192,137,1964,1967,1959,1971,1472,280,186,136,1971,1960,1968,1970,1474,277,182,133
1541,1988,1980,1979,1981,1488,302,197,140,1971,1966,1960,1978,1479,304,197,137,1966,1963,1959,1969,1489,301,201,140,1964,1953,1962,1969,1483,301,200,139,1949,1958,1959,1965,1472,298,198,139,1960,1955,1963,1968,1486,299,191,136,1961,1956,1964,1966,1478,281,186,136,1977,1974,1967,1965,1485,280,181,132
1542,1990,1988,1971,1988,1480,311,196,140,1965,1965,1966,1974,1489,304,197,140,1963,1960,1969,1973,1488,305,200,142,1960,1963,1964,1969,1475,300,201,139,1960,1965,1958,1969,1481,299,196,141,1955,1956,1960,1967,1476,298,193,137,1968,1962,1967,1968,1484,281,186,136,1979,1966,1954,1968,1472,285,182,134
1543,1985,1979,1980,1982,1488,302,194,139,1966,1955,1971,1975,1487,301,195,138,1969,1960,1961,1983,1483,305,199,141,1953,1967,1959,1966,1482,300,198,139,1961,1966,1963,1969,1483,304,194,142,1961,1958,1958,1970,1481,294,192,139,1959,1953,1955,1961,1466,278,188,135,1974,1971,1965,1976,1461,278,182,132
1544,1985,1978,1974,1981,1489,302,195,141,1971,1966,1968,1975,1477,295,198,139,1974,1965,1972,1977,1480,302,200,140,1958,1949,1962,1968,1481,305,200,139,1954,1961,1961,1971,1488,299,197,140,1957,1961,1962,1967,1470,296,193,137,1961,1956,1959,1969,1473,279,186,136,1986,1973,1964,1983,1476,279,183,133
1545,1980,1986,1978,1981,1487,307,196,140,1969,1962,1975,1973,1475,299,197,141,1960,1963,1970,1978,1486,299,199,141,1959,1958,1962,1968,1479,304,199,140,1962,1960,1969,1970,1472,310,195,140,1963,1954,1960,1966,1475,296,194,138,1963,1956,1959,1975,1476,279,187,134,1970,1970,1964,1971,1474,277,181,132
1546,1983,1979,1977,1985,1500,305,198,141,1972,1970,1979,1974,1479,305,197,140,1963,1970,1969,1978,1488,303,200,142,1958,1953,1964,1977,1484,302,201,139,1960,1963,1960,1977,1482,301,195,141,1953,1956,1963,1968,1483,296,193,136,1967,1963,1962,1966,1474,284,188,135,1989,1964,1968,1976,1467,279,181,133
1547,1989,1984,1981,1993,1489,305,195,140,1967,1968,1973,1973,1479,302,198,138,1960,1962,1967,1972,1478,304,200,141,1951,1966,1963,1965,1485,306,200,139,1962,1962,1955,1967,1480,305,197,143,1964,1959,1958,1973,1484,293,193,137,1969,1966,1964,1967,1472,283,184,134,1966,1962,1965,1975,1490,276,182,132
1548,1983,1978,1985,1979,1486,304,195,140,1967,1964,1970,1981,1485,296,196,140,1965,1963,1963,1968,1483,301,199,141,1959,1961,1964,1972,1481,300,200,140,1965,1948,1962,1982,1476,302,196,141,1961,1952,1958,1970,1484,293,192,136,1960,1967,1957,1964,1467,281,188,136,1978,1981,1966,1969,1476,277,181,132
1549,1983,1981,1978,1982,1491,306,194,140,1979,1960,1972,1977,1482,302,197,139,1963,1964,1968,1970,1481,305,197,141,1965,1955,1965,1963,1484,302,202,140,1956,1964,1962,1971,1478,306,195,140,1959,1959,1957,1966,1486,292,194,138,1967,1964,1963,1965,1471,284,186,136,1979,1970,1972,1981,1478,278,181,133
1550,1978,1971,1977,1988,1478,306,194,140,1971,1965,1967,1974,1482,294,198,140,1964,1968,1970,1972,1494,299,199,141,1961,1966,1968,1971,1486,300,203,138,1956,1961,1964,1972,1483,304,194,141,1961,1960,1961,1971,1477,297,194,136,1965,1961,1963,1968,1479,280,185,136,1991,1970,1968,1968,1466,277,182,133
1551,1978,1981,1979,1987,1479,305,196,140,1971,1962,1975,1977,1476,304,198,140,1961,1955,1967,1975,1478,300,200,141,1959,1952,1957,1967,1486,300,200,139,1956,1958,1958,1962,1476,303,195,141,1969,1950,1956,1966,1468,298,193,139,1964,1960,1964,1963,1477,281,185,135,1973,1969,1958,1976,1477,273,182,132
1552,1988,1982,1978,1976,1479,312,196,141,1968,1976,1972,1976,1482,301,198,139,1958,1963,1961,1974,1477,303,198,141,1956,1953,1965,1968,1488,303,200,140,1961,1966,1968,1971,1481,304,196,141,1962,1954,1966,1968,1490,297,194,138,1980,1963,1961,1971,1471,283,186,135,1975,1971,1973,1972,1477,274,181,134
1553,1989,1987,1978,1983,1483,305,196,139,1977,1965,1969,1975,1479,306,197,137,1969,1953,1970,1971,1486,304,199,142,1950,1959,1961,1971,1480,299,200,139,1964,1953,1964,1973,1481,300,196,140,1959,1949,1956,1971,1477,293,193,138,1954,1964,1955,1971,1481,276,186,135,1967,1968,1970,1967,1457,277,182,132
1554,1975,1977,1986,1989,1489,307,197,139,1973,1969,1962,1974,1496,305,197,139,1959,1965,1962,1971,1481,310,200,142,1963,1955,1960,1967,1491,303,199,140,1954,1960,1963,1966,1482,308,198,141,1959,1960,1962,1971,1487,296,194,138,1963,1961,1964,1968,1480,280,187,137,1971,1976,1968,1977,1471,280,182,132
1555,1982,1980,1970,1977,1500,303,195,141,1965,1957,1968,1976,1478,299,198,139,1965,1962,1967,1973,1481,300,200,141,1956,1964,1963,1966,1488,302,198,139,1947,1953,1959,1967,1478,305,195,141,1966,1955,1956,1963,1472,300,193,137,1959,1961,1964,1969,1464,280,188,135,1979,1972,1966,1966,1469,277,181,134
1556,1990,1987,1978,1986,1489,300,195,140,1972,1969,1972,1977,1486,300,199,141,1975,1963,1967,1976,1490,306,197,141,1960,1966,1964,1970,1479,304,201,139,1957,1961,1960,1973,1483,308,196,141,1955,1954,1961,1968,1478,298,193,137,1961,1967,1955,1971,1467,279,187,135,1971,1961,1973,1968,1474,276,184,133
1557,1982,1981,1978,1990,1481,305,195,139,1974,1960,1973,1971,1473,305,197,138,1963,1962,1970,1975,1491,304,200,140,1954,1958,1968,1970,1476,306,199,138,1959,1960,1954,1971,1483,304,197,141,1963,1957,1957,1965,1484,299,192,137,1962,1953,1955,1966,1484,280,188,136,1989,1965,1969,1968,1480,275,182,131
1558,1977,1988,1977,1977,1493,309,196,141,1975,1970,1971,1977,1475,305,197,140,1967,1956,1968,1979,1481,304,201,140,1961,1964,1970,1964,1490,303,200,140,1961,1957,1961,1968,1481,307,196,141,1959,1955,1970,1967,1478,294,193,137,1964,1966,1957,1962,1480,281,187,136,1975,1971,1969,1978,1477,275,181,132
1559,1990,1984,1982,1985,1489,304,195,140,1967,1967,1963,1977,1478,302,196,139,1962,1969,1957,1973,1483,302,198,141,1950,1954,1955,1978,1481,303,199,138,1963,1951,1958,1973,1480,303,196,140,1953,1959,1961,1964,1482,293,194,136,1971,1963,1955,1963,1473,279,185,135,1980,1971,1966,1974,1468,278,182,133
1560,1985,1985,1971,1986,1485,308,196,140,1962,1955,1969,1974,1475,301,199,139,1964,1966,1966,1972,1487,302,200,141,1957,1961,1964,1977,1486,306,198,140,1970,1961,1962,1972,1479,302,196,141,1963,1950,1958,1967,1470,295,193,138,1965,1959,1966,1973,1471,282,185,135,1975,1976,1970,1976,1473,274,182,132
1561,1981,1982,1974,1981,1492,308,196,139,1972,1963,1966,1976,1481,300,198,141,1962,1952,1953,1969,1481,298,197,142,1956,1959,1960,1976,1487,302,200,139,1954,1952,1965,1971,1482,305,196,139,1964,1958,1956,1960,1472,294,193,137,1957,1971,1957,1975,1477,282,186,136,1981,1975,1974,1972,1476,278,182,132
1562,1983,1975,1980,1982,1486,313,195,141,1974,1975,1971,1965,1488,300,197,140,1962,1963,1964,1972,1483,306,199,141,1959,1956,1956,1969,1478,304,202,138,1966,1957,1961,1966,1478,304,196,141,1966,1959,1962,1976,1483,295,192,138,1972,1957,1966,1971,1478,280,187,136,1985,1975,1970,1966,1460,276,181,133
1563,1985,1979,1977,1978,1480,308,195,139,1966,1966,1973,1969,1482,299,198,140,1963,1957,1968,1977,1484,306,197,140,1957,1956,1967,1966,1485,312,199,139,1954,1962,1958,1964,1484,306,196,141,1957,1958,1955,1962,1480,297,193,136,1965,1964,1964,1972,1470,283,186,136,1985,1973,1963,1967,1472,278,181,132
1564,1991,1982,1974,1971,1487,304,195,141,1975,1967,1967,1973,1479,300,198,139,1961,1960,1965,1972,1484,305,199,141,1956,1969,1962,1977,1489,300,199,140,1966,1953,1960,1960,1483,305,196,141,1954,1963,1962,1973,1486,296,191,137,1964,1958,1965,1968,1473,286,187,136,1985,1971,1973,1962,246,277,181,133
1565,1995,1977,1979,1980,1477,311,196,141,1968,1967,1964,1975,1474,298,196,139,1967,1962,1961,1985,1491,303,200,141,1958,1958,1964,1978,1481,308,201,138,1960,1954,1959,1974,1481,303,194,140,1950,1963,1963,1966,1484,294,194,136,1962,1955,1969,1968,1479,279,187,134,1973,1962,1961,1972,1468,281,182,133
1566,1989,1981,1978,1988,1490,304,197,140,1970,1963,1971,1979,1483,300,196,139,1956,1963,1960,1981,1481,304,199,141,1966,1948,1968,1962,1488,303,200,139,1961,1958,1969,1968,1488,304,195,142,1955,1953,1958,1970,1488,297,193,137,1968,1960,1964,1961,1478,280,186,136,1972,1966,1969,1970,1465,278,182,134
1567,1986,1985,1980,1987,1476,307,196,141,1965,1959,1971,1972,1486,302,197,140,1961,1962,1963,1971,1479,306,199,141,1966,1952,1957,1968,1492,301,200,139,1959,1964,1958,1969,1477,303,196,139,1962,1961,1955,1968,1482,296,193,137,1973,1963,1954,1962,1471,279,187,135,1980,1965,1967,1978,1471,278,180,132
1568,1983,1980,1974,1984,1494,303,195,139,1979,1964,1975,1980,1478,301,197,137,1970,1961,1963,1974,1482,305,200,142,1957,1957,1966,1980,1483,302,201,141,1963,1967,1957,1972,1481,306,196,141,1959,1961,1968,1974,1480,295,193,139,1967,1962,1957,1965,1481,277,187,134,1972,1970,1967,1966,1471,278,183,133
1569,1982,1977,1977,1981,1483,306,196,140,1956,1964,1973,1973,1488,299,198,139,1963,1959,1962,1970,1474,305,200,140,1968,1961,1961,1973,1484,302,200,139,1956,1957,1954,1967,1483,304,195,139,1964,1961,1957,1967,1483,297,193,137,1965,1961,1963,1967,1475,277,184,135,1965,1980,1964,1982,1462,280,181,133
1570,1979,1983,1983,1972,1480,307,195,141,1965,1974,1976,1979,1481,304,197,141,1965,1955,1980,1973,1478,299,198,141,1959,1957,1962,1965,1487,307,202,141,1964,1951,1960,1973,1482,307,196,141,1957,1959,1956,1966,1483,294,193,137,1967,1962,1964,1974,1480,281,186,136,1972,1969,1975,1970,1459,275,182,132
1571,1987,1987,1977,1986,1489,308,196,141,1965,1965,1971,1978,1477,299,198,139,1962,1963,1962,1971,1482,303,198,141,1955,1957,1971,1972,1488,305,200,139,1957,1962,1960,1979,1484,296,195,139,1966,1955,1967,1966,1476,296,193,136,1969,1957,1965,1964,1465,280,186,134,1978,1963,1964,1974,1462,276,182,131
1572,1976,1972,1977,1979,1485,307,196,142,1972,1968,1969,1982,1488,299,196,139,1961,1955,1955,1975,1486,305,200,141,1962,1960,1966,1968,1496,297,200,138,1970,1964,1966,1963,1485,307,195,142,1963,1954,1957,1965,1485,288,194,137,1970,1965,1957,1971,1476,281,186,135,1971,1976,1974,1973,1462,276,182,132
1573,1991,1973,1969,1983,1489,307,195,139,1970,1962,1974,1976,1473,305,198,140,1961,1967,1962,1972,1486,303,199,140,1954,1959,1966,1975,1488,302,199,139,1957,1956,1961,1967,1483,300,194,139,1960,1962,1960,1970,1478,295,192,137,1963,1968,1964,1967,1476,281,186,134,1979,1965,1974,1974,1476,278,183,132
1574,1986,1977,1979,1993,1480,306,195,141,1967,1967,1973,1977,1486,301,197,140,1974,1966,1966,1977,1485,301,199,141,1961,1959,1957,1980,1481,308,199,140,1960,1961,1962,1968,1480,298,196,142,1954,1952,1962,1976,1478,293,193,138,1957,1962,1949,1967,1473,281,188,137,1970,1972,1968,1977,1472,275,183,132
1575,1985,1978,1981,1985,1472,303,195,139,1965,1970,1966,1972,1488,297,197,139,1964,1958,1963,1973,1472,304,200,140,1949,1953,1960,1969,1480,303,201,140,1955,1951,1957,1970,1476,307,196,140,1949,1959,1949,1966,1490,294,192,137,1967,1965,1970,1969,1476,280,187,136,1980,1970,1972,1972,1472,279,183,132
1576,1986,1990,1975,1980,1479,306,195,140,1976,1969,1974,1982,1489,306,198,140,1970,1962,1969,1973,1484,305,199,142,1956,1956,1973,1967,1489,304,201,139,1958,1952,1962,1970,1482,299,196,142,1963,1953,1962,1974,1477,297,192,137,1965,1963,1962,1964,1473,282,187,135,1976,1970,1960,1972,1480,274,183,133
1577,1986,1982,1981,1992,1475,308,195,141,1972,1970,1967,1970,1473,301,198,139,1967,1962,1964,1970,1483,303,198,140,1955,1955,1972,1969,1482,298,199,138,1959,1952,1962,1968,1484,299,197,141,1962,1965,1958,1970,1484,299,194,135,1966,1963,1961,1973,1477,282,187,135,1968,1965,1970,1970,1477,277,183,132
1578,1987,1983,1978,1991,1488,307,196,139,1972,1961,1973,1971,1478,300,197,139,1961,1969,1964,1970,1483,302,198,141,1967,1959,1972,1976,1489,310,200,140,1957,1963,1964,1968,1483,303,195,141,1955,1952,1962,1960,1480,294,192,137,1960,1966,1963,1971,1460,280,187,136,1975,1969,1966,1981,1472,280,182,133
1579,1986,1987,1970,1986,1491,305,195,139,1968,1964,1964,1974,1482,299,196,140,1961,1963,1966,1974,1472,306,198,141,1959,1957,1963,1966,1489,300,200,139,1959,1956,1959,1966,1473,302,196,139,1959,1959,1966,1960,1474,294,193,138,1962,1972,1962,1966,1479,282,188,136,1967,1963,1964,1972,1476,277,183,133
1580,1988,1975,1975,1981,1486,307,196,140,1965,1961,1974,1973,1478,303,196,140,1966,1961,1957,1971,1481,305,198,142,1958,1955,1968,1967,1477,303,199,139,1962,1958,1954,1979,1485,305,198,142,1957,1953,1963,1974,1482,298,194,136,1969,1962,1969,1962,1473,281,185,135,1974,1967,1957,1982,1481,277,181,133
1581,1991,1982,1977,1984,1486,308,194,138,1970,1960,1965,1971,1481,299,198,138,1967,1957,1968,1976,1481,301,200,142,1964,1960,1961,1974,1483,311,200,139,1952,1956,1963,1967,1489,303,197,139,1949,1956,1959,1969,1485,295,192,137,1966,1960,1962,1968,1481,279,188,136,1981,1972,1966,1980,1475,275,180,131
1582,1994,1989,1975,1989,1491,309,196,141,1967,1967,1961,1976,1476,309,196,139,1961,1962,1968,1975,1483,306,198,141,1953,1954,1955,1967,1480,306,201,139,1960,1951,1961,1965,1485,308,194,141,1957,1953,1961,1958,1487,303,193,137,1965,1963,1972,1972,1471,282,188,136,1974,1973,1968,1974,1478,278,184,133
1583,1983,1982,1975,1985,1484,307,196,140,1970,1971,1965,1968,1480,300,195,140,1959,1961,1969,1973,1478,304,198,141,1962,1958,1968,1959,1476,299,201,139,1951,1954,1964,1968,1477,304,194,139,1954,1950,1957,1969,1475,297,192,137,1962,1958,1953,1969,1477,283,186,135,1985,1972,1964,1967,1462,276,181,132
1584,1995,1984,1970,1970,1480,307,199,140,1985,1969,1971,1979,1485,302,198,140,1967,1957,1970,1982,1487,299,198,143,1958,1969,1968,1971,1482,303,201,139,1953,1958,1959,1978,1475,301,197,138,1953,1967,1958,1969,1480,301,196,138,1965,1963,1968,1974,1469,284,187,136,1974,1959,1969,1970,1477,277,182,133
1585,1985,1982,1976,1987,1485,307,195,140,1972,1959,1966,1980,1480,301,198,138,1954,1962,1963,1975,1481,304,199,143,1951,1957,1961,1972,1479,303,202,139,1962,1952,1960,1964,1479,298,195,141,1965,1949,1960,1968,1480,298,193,137,1964,1963,1953,1965,1479,280,186,136,1980,1971,1957,1973,1473,279,183,132
1586,1984,1978,1978,1987,1507,309,195,141,1970,1965,1976,1978,1476,302,198,138,1961,1968,1966,1979,1485,310,199,142,1964,1959,1965,1979,1485,305,201,139,1961,1960,1957,1964,1484,304,196,143,1961,1952,1961,1967,1477,298,194,137,1975,1961,1962,1969,1477,273,186,136,1965,1971,1964,1972,1452,279,181,133
